fracSeqs	TP	TN	FP	FN	MCC	SENS	SPEC	PPV	NPV	ACC	FDR
0.06	195	394	840	5	0.23	0.97	0.32	0.19	0.99	0.41	0.81
0.06	195	393	841	5	0.23	0.97	0.32	0.19	0.99	0.41	0.81
0.06	195	392	842	5	0.23	0.97	0.32	0.19	0.99	0.41	0.81
0.06	195	391	843	5	0.23	0.97	0.32	0.19	0.99	0.41	0.81
0.06	195	390	844	5	0.23	0.97	0.32	0.19	0.99	0.41	0.81
0.06	195	389	845	5	0.23	0.97	0.32	0.19	0.99	0.41	0.81
0.06	195	388	846	5	0.22	0.97	0.31	0.19	0.99	0.41	0.81
0.06	195	387	847	5	0.22	0.97	0.31	0.19	0.99	0.41	0.81
0.06	195	386	848	5	0.22	0.97	0.31	0.19	0.99	0.41	0.81
0.06	195	385	849	5	0.22	0.97	0.31	0.19	0.99	0.40	0.81
0.06	195	384	850	5	0.22	0.97	0.31	0.19	0.99	0.40	0.81
0.06	195	383	851	5	0.22	0.97	0.31	0.19	0.99	0.40	0.81
0.06	195	382	852	5	0.22	0.97	0.31	0.19	0.99	0.40	0.81
0.06	195	381	853	5	0.22	0.97	0.31	0.19	0.99	0.40	0.81
0.06	195	380	854	5	0.22	0.97	0.31	0.19	0.99	0.40	0.81
0.06	195	379	855	5	0.22	0.97	0.31	0.19	0.99	0.40	0.81
0.06	195	378	856	5	0.22	0.97	0.31	0.19	0.99	0.40	0.81
0.06	195	377	857	5	0.22	0.97	0.31	0.19	0.99	0.40	0.81
0.06	195	376	858	5	0.22	0.97	0.30	0.19	0.99	0.40	0.81
0.06	195	375	859	5	0.22	0.97	0.30	0.19	0.99	0.40	0.81
0.06	195	374	860	5	0.22	0.97	0.30	0.18	0.99	0.40	0.82
0.06	195	373	861	5	0.22	0.97	0.30	0.18	0.99	0.40	0.82
0.06	195	372	862	5	0.22	0.97	0.30	0.18	0.99	0.40	0.82
0.06	195	371	863	5	0.22	0.97	0.30	0.18	0.99	0.39	0.82
0.06	195	370	864	5	0.22	0.97	0.30	0.18	0.99	0.39	0.82
0.06	195	369	865	5	0.22	0.97	0.30	0.18	0.99	0.39	0.82
0.06	195	368	866	5	0.22	0.97	0.30	0.18	0.99	0.39	0.82
0.06	195	367	867	5	0.22	0.97	0.30	0.18	0.99	0.39	0.82
0.06	195	366	868	5	0.21	0.97	0.30	0.18	0.99	0.39	0.82
0.06	195	365	869	5	0.21	0.97	0.30	0.18	0.99	0.39	0.82
0.06	195	364	870	5	0.21	0.97	0.29	0.18	0.99	0.39	0.82
0.06	195	363	871	5	0.21	0.97	0.29	0.18	0.99	0.39	0.82
0.06	195	362	872	5	0.21	0.97	0.29	0.18	0.99	0.39	0.82
0.06	195	361	873	5	0.21	0.97	0.29	0.18	0.99	0.39	0.82
0.06	195	360	874	5	0.21	0.97	0.29	0.18	0.99	0.39	0.82
0.06	195	359	875	5	0.21	0.97	0.29	0.18	0.99	0.39	0.82
0.06	195	358	876	5	0.21	0.97	0.29	0.18	0.99	0.39	0.82
0.06	195	357	877	5	0.21	0.97	0.29	0.18	0.99	0.38	0.82
0.06	195	356	878	5	0.21	0.97	0.29	0.18	0.99	0.38	0.82
0.06	195	355	879	5	0.21	0.97	0.29	0.18	0.99	0.38	0.82
0.06	195	354	880	5	0.21	0.97	0.29	0.18	0.99	0.38	0.82
0.06	195	353	881	5	0.21	0.97	0.29	0.18	0.99	0.38	0.82
0.06	195	352	882	5	0.21	0.97	0.29	0.18	0.99	0.38	0.82
0.06	195	351	883	5	0.21	0.97	0.28	0.18	0.99	0.38	0.82
0.06	195	350	884	5	0.21	0.97	0.28	0.18	0.99	0.38	0.82
0.05	196	350	884	4	0.21	0.98	0.28	0.18	0.99	0.38	0.82
0.05	197	350	884	3	0.22	0.98	0.28	0.18	0.99	0.38	0.82
0.05	197	349	885	3	0.22	0.98	0.28	0.18	0.99	0.38	0.82
0.05	197	348	886	3	0.22	0.98	0.28	0.18	0.99	0.38	0.82
0.05	197	347	887	3	0.21	0.98	0.28	0.18	0.99	0.38	0.82
0.05	197	346	888	3	0.21	0.98	0.28	0.18	0.99	0.38	0.82
0.05	197	345	889	3	0.21	0.98	0.28	0.18	0.99	0.38	0.82
0.05	197	344	890	3	0.21	0.98	0.28	0.18	0.99	0.38	0.82
0.05	197	343	891	3	0.21	0.98	0.28	0.18	0.99	0.38	0.82
0.05	197	342	892	3	0.21	0.98	0.28	0.18	0.99	0.38	0.82
0.05	197	341	893	3	0.21	0.98	0.28	0.18	0.99	0.38	0.82
0.05	197	340	894	3	0.21	0.98	0.28	0.18	0.99	0.37	0.82
0.05	197	339	895	3	0.21	0.98	0.27	0.18	0.99	0.37	0.82
0.05	197	338	896	3	0.21	0.98	0.27	0.18	0.99	0.37	0.82
0.05	197	337	897	3	0.21	0.98	0.27	0.18	0.99	0.37	0.82
0.05	197	336	898	3	0.21	0.98	0.27	0.18	0.99	0.37	0.82
0.05	197	335	899	3	0.21	0.98	0.27	0.18	0.99	0.37	0.82
0.05	197	334	900	3	0.21	0.98	0.27	0.18	0.99	0.37	0.82
0.05	197	333	901	3	0.21	0.98	0.27	0.18	0.99	0.37	0.82
0.05	197	332	902	3	0.21	0.98	0.27	0.18	0.99	0.37	0.82
0.05	197	331	903	3	0.21	0.98	0.27	0.18	0.99	0.37	0.82
0.05	197	330	904	3	0.21	0.98	0.27	0.18	0.99	0.37	0.82
0.05	197	329	905	3	0.21	0.98	0.27	0.18	0.99	0.37	0.82
0.05	197	328	906	3	0.21	0.98	0.27	0.18	0.99	0.37	0.82
0.05	197	327	907	3	0.21	0.98	0.26	0.18	0.99	0.37	0.82
0.05	197	326	908	3	0.21	0.98	0.26	0.18	0.99	0.36	0.82
0.05	197	325	909	3	0.20	0.98	0.26	0.18	0.99	0.36	0.82
0.05	197	324	910	3	0.20	0.98	0.26	0.18	0.99	0.36	0.82
0.05	197	323	911	3	0.20	0.98	0.26	0.18	0.99	0.36	0.82
0.05	197	322	912	3	0.20	0.98	0.26	0.18	0.99	0.36	0.82
0.05	197	321	913	3	0.20	0.98	0.26	0.18	0.99	0.36	0.82
0.05	197	320	914	3	0.20	0.98	0.26	0.18	0.99	0.36	0.82
0.05	197	319	915	3	0.20	0.98	0.26	0.18	0.99	0.36	0.82
0.05	197	318	916	3	0.20	0.98	0.26	0.18	0.99	0.36	0.82
0.05	197	317	917	3	0.20	0.98	0.26	0.18	0.99	0.36	0.82
0.05	197	316	918	3	0.20	0.98	0.26	0.18	0.99	0.36	0.82
0.05	197	315	919	3	0.20	0.98	0.26	0.18	0.99	0.36	0.82
0.05	197	314	920	3	0.20	0.98	0.25	0.18	0.99	0.36	0.82
0.05	197	313	921	3	0.20	0.98	0.25	0.18	0.99	0.36	0.82
0.05	197	312	922	3	0.20	0.98	0.25	0.18	0.99	0.35	0.82
0.05	197	311	923	3	0.20	0.98	0.25	0.18	0.99	0.35	0.82
0.05	197	310	924	3	0.20	0.98	0.25	0.18	0.99	0.35	0.82
0.05	197	309	925	3	0.20	0.98	0.25	0.18	0.99	0.35	0.82
0.05	197	308	926	3	0.20	0.98	0.25	0.18	0.99	0.35	0.82
0.05	197	307	927	3	0.20	0.98	0.25	0.18	0.99	0.35	0.82
0.05	197	306	928	3	0.20	0.98	0.25	0.18	0.99	0.35	0.82
0.05	197	305	929	3	0.20	0.98	0.25	0.17	0.99	0.35	0.83
0.05	197	304	930	3	0.20	0.98	0.25	0.17	0.99	0.35	0.83
0.05	197	303	931	3	0.19	0.98	0.25	0.17	0.99	0.35	0.83
0.05	197	302	932	3	0.19	0.98	0.24	0.17	0.99	0.35	0.83
0.05	197	301	933	3	0.19	0.98	0.24	0.17	0.99	0.35	0.83
0.05	197	300	934	3	0.19	0.98	0.24	0.17	0.99	0.35	0.83
0.05	197	299	935	3	0.19	0.98	0.24	0.17	0.99	0.35	0.83
0.05	197	298	936	3	0.19	0.98	0.24	0.17	0.99	0.35	0.83
0.05	197	297	937	3	0.19	0.98	0.24	0.17	0.99	0.34	0.83
0.05	197	296	938	3	0.19	0.98	0.24	0.17	0.99	0.34	0.83
0.05	197	295	939	3	0.19	0.98	0.24	0.17	0.99	0.34	0.83
0.05	197	294	940	3	0.19	0.98	0.24	0.17	0.99	0.34	0.83
0.05	197	293	941	3	0.19	0.98	0.24	0.17	0.99	0.34	0.83
0.05	197	292	942	3	0.19	0.98	0.24	0.17	0.99	0.34	0.83
0.05	197	291	943	3	0.19	0.98	0.24	0.17	0.99	0.34	0.83
0.05	197	290	944	3	0.19	0.98	0.24	0.17	0.99	0.34	0.83
0.05	197	289	945	3	0.19	0.98	0.23	0.17	0.99	0.34	0.83
0.04	197	288	946	3	0.19	0.98	0.23	0.17	0.99	0.34	0.83
0.04	197	287	947	3	0.19	0.98	0.23	0.17	0.99	0.34	0.83
0.04	197	286	948	3	0.19	0.98	0.23	0.17	0.99	0.34	0.83
0.04	197	285	949	3	0.19	0.98	0.23	0.17	0.99	0.34	0.83
0.04	197	284	950	3	0.19	0.98	0.23	0.17	0.99	0.34	0.83
0.04	197	283	951	3	0.19	0.98	0.23	0.17	0.99	0.33	0.83
0.04	197	282	952	3	0.19	0.98	0.23	0.17	0.99	0.33	0.83
0.04	197	281	953	3	0.18	0.98	0.23	0.17	0.99	0.33	0.83
0.04	197	280	954	3	0.18	0.98	0.23	0.17	0.99	0.33	0.83
0.04	197	279	955	3	0.18	0.98	0.23	0.17	0.99	0.33	0.83
0.04	197	278	956	3	0.18	0.98	0.23	0.17	0.99	0.33	0.83
0.04	197	277	957	3	0.18	0.98	0.22	0.17	0.99	0.33	0.83
0.04	197	276	958	3	0.18	0.98	0.22	0.17	0.99	0.33	0.83
0.04	197	275	959	3	0.18	0.98	0.22	0.17	0.99	0.33	0.83
0.04	197	274	960	3	0.18	0.98	0.22	0.17	0.99	0.33	0.83
0.04	197	273	961	3	0.18	0.98	0.22	0.17	0.99	0.33	0.83
0.04	197	272	962	3	0.18	0.98	0.22	0.17	0.99	0.33	0.83
0.04	197	271	963	3	0.18	0.98	0.22	0.17	0.99	0.33	0.83
0.04	197	270	964	3	0.18	0.98	0.22	0.17	0.99	0.33	0.83
0.04	197	269	965	3	0.18	0.98	0.22	0.17	0.99	0.32	0.83
0.04	197	268	966	3	0.18	0.98	0.22	0.17	0.99	0.32	0.83
0.04	197	267	967	3	0.18	0.98	0.22	0.17	0.99	0.32	0.83
0.04	197	266	968	3	0.18	0.98	0.22	0.17	0.99	0.32	0.83
0.04	197	265	969	3	0.18	0.98	0.21	0.17	0.99	0.32	0.83
0.04	197	264	970	3	0.18	0.98	0.21	0.17	0.99	0.32	0.83
0.04	197	263	971	3	0.18	0.98	0.21	0.17	0.99	0.32	0.83
0.04	197	262	972	3	0.18	0.98	0.21	0.17	0.99	0.32	0.83
0.04	197	261	973	3	0.18	0.98	0.21	0.17	0.99	0.32	0.83
0.04	197	260	974	3	0.18	0.98	0.21	0.17	0.99	0.32	0.83
0.04	197	259	975	3	0.17	0.98	0.21	0.17	0.99	0.32	0.83
0.04	197	258	976	3	0.17	0.98	0.21	0.17	0.99	0.32	0.83
0.04	197	257	977	3	0.17	0.98	0.21	0.17	0.99	0.32	0.83
0.04	197	256	978	3	0.17	0.98	0.21	0.17	0.99	0.32	0.83
0.04	197	255	979	3	0.17	0.98	0.21	0.17	0.99	0.32	0.83
0.04	197	254	980	3	0.17	0.98	0.21	0.17	0.99	0.31	0.83
0.04	197	253	981	3	0.17	0.98	0.21	0.17	0.99	0.31	0.83
0.04	197	252	982	3	0.17	0.98	0.20	0.17	0.99	0.31	0.83
0.04	197	251	983	3	0.17	0.98	0.20	0.17	0.99	0.31	0.83
0.04	197	250	984	3	0.17	0.98	0.20	0.17	0.99	0.31	0.83
0.04	197	249	985	3	0.17	0.98	0.20	0.17	0.99	0.31	0.83
0.04	197	248	986	3	0.17	0.98	0.20	0.17	0.99	0.31	0.83
0.04	197	247	987	3	0.17	0.98	0.20	0.17	0.99	0.31	0.83
0.04	197	246	988	3	0.17	0.98	0.20	0.17	0.99	0.31	0.83
0.04	197	245	989	3	0.17	0.98	0.20	0.17	0.99	0.31	0.83
0.04	197	244	990	3	0.17	0.98	0.20	0.17	0.99	0.31	0.83
0.04	197	243	991	3	0.17	0.98	0.20	0.17	0.99	0.31	0.83
0.04	197	242	992	3	0.17	0.98	0.20	0.17	0.99	0.31	0.83
0.04	197	241	993	3	0.17	0.98	0.20	0.17	0.99	0.31	0.83
0.04	197	240	994	3	0.17	0.98	0.19	0.17	0.99	0.30	0.83
0.04	197	239	995	3	0.17	0.98	0.19	0.17	0.99	0.30	0.83
0.04	197	238	996	3	0.16	0.98	0.19	0.17	0.99	0.30	0.83
0.04	197	237	997	3	0.16	0.98	0.19	0.16	0.99	0.30	0.84
0.04	197	236	998	3	0.16	0.98	0.19	0.16	0.99	0.30	0.84
0.04	197	235	999	3	0.16	0.98	0.19	0.16	0.99	0.30	0.84
0.04	197	234	1000	3	0.16	0.98	0.19	0.16	0.99	0.30	0.84
0.04	197	233	1001	3	0.16	0.98	0.19	0.16	0.99	0.30	0.84
0.04	197	232	1002	3	0.16	0.98	0.19	0.16	0.99	0.30	0.84
0.04	197	231	1003	3	0.16	0.98	0.19	0.16	0.99	0.30	0.84
0.04	197	230	1004	3	0.16	0.98	0.19	0.16	0.99	0.30	0.84
0.04	197	229	1005	3	0.16	0.98	0.19	0.16	0.99	0.30	0.84
0.04	197	228	1006	3	0.16	0.98	0.18	0.16	0.99	0.30	0.84
0.04	197	227	1007	3	0.16	0.98	0.18	0.16	0.99	0.30	0.84
0.04	197	226	1008	3	0.16	0.98	0.18	0.16	0.99	0.29	0.84
0.04	197	225	1009	3	0.16	0.98	0.18	0.16	0.99	0.29	0.84
0.04	197	224	1010	3	0.16	0.98	0.18	0.16	0.99	0.29	0.84
0.04	197	223	1011	3	0.16	0.98	0.18	0.16	0.99	0.29	0.84
0.04	197	222	1012	3	0.16	0.98	0.18	0.16	0.99	0.29	0.84
0.04	197	221	1013	3	0.16	0.98	0.18	0.16	0.99	0.29	0.84
0.04	197	220	1014	3	0.16	0.98	0.18	0.16	0.99	0.29	0.84
0.04	197	219	1015	3	0.16	0.98	0.18	0.16	0.99	0.29	0.84
0.04	197	218	1016	3	0.16	0.98	0.18	0.16	0.99	0.29	0.84
0.04	197	217	1017	3	0.15	0.98	0.18	0.16	0.99	0.29	0.84
0.04	197	216	1018	3	0.15	0.98	0.18	0.16	0.99	0.29	0.84
0.04	197	215	1019	3	0.15	0.98	0.17	0.16	0.99	0.29	0.84
0.04	197	214	1020	3	0.15	0.98	0.17	0.16	0.99	0.29	0.84
0.04	197	213	1021	3	0.15	0.98	0.17	0.16	0.99	0.29	0.84
0.03	198	213	1021	2	0.16	0.99	0.17	0.16	0.99	0.29	0.84
0.03	199	213	1021	1	0.16	0.99	0.17	0.16	1.00	0.29	0.84
0.03	199	212	1022	1	0.16	0.99	0.17	0.16	1.00	0.29	0.84
0.03	199	211	1023	1	0.16	0.99	0.17	0.16	1.00	0.29	0.84
0.03	199	210	1024	1	0.16	0.99	0.17	0.16	1.00	0.29	0.84
0.03	199	209	1025	1	0.16	0.99	0.17	0.16	1.00	0.28	0.84
0.03	199	208	1026	1	0.16	0.99	0.17	0.16	1.00	0.28	0.84
0.03	199	207	1027	1	0.16	0.99	0.17	0.16	1.00	0.28	0.84
0.03	199	206	1028	1	0.16	0.99	0.17	0.16	1.00	0.28	0.84
0.03	199	205	1029	1	0.16	0.99	0.17	0.16	1.00	0.28	0.84
0.03	199	204	1030	1	0.16	0.99	0.17	0.16	1.00	0.28	0.84
0.03	199	203	1031	1	0.16	0.99	0.16	0.16	1.00	0.28	0.84
0.03	199	202	1032	1	0.16	0.99	0.16	0.16	1.00	0.28	0.84
0.03	199	201	1033	1	0.16	0.99	0.16	0.16	1.00	0.28	0.84
0.03	199	200	1034	1	0.16	0.99	0.16	0.16	1.00	0.28	0.84
0.03	199	199	1035	1	0.16	0.99	0.16	0.16	0.99	0.28	0.84
0.03	199	198	1036	1	0.16	0.99	0.16	0.16	0.99	0.28	0.84
0.03	199	197	1037	1	0.16	0.99	0.16	0.16	0.99	0.28	0.84
0.03	199	196	1038	1	0.15	0.99	0.16	0.16	0.99	0.28	0.84
0.03	199	195	1039	1	0.15	0.99	0.16	0.16	0.99	0.27	0.84
0.03	199	194	1040	1	0.15	0.99	0.16	0.16	0.99	0.27	0.84
0.03	199	193	1041	1	0.15	0.99	0.16	0.16	0.99	0.27	0.84
0.03	199	192	1042	1	0.15	0.99	0.16	0.16	0.99	0.27	0.84
0.03	199	191	1043	1	0.15	0.99	0.15	0.16	0.99	0.27	0.84
0.03	199	190	1044	1	0.15	0.99	0.15	0.16	0.99	0.27	0.84
0.03	199	189	1045	1	0.15	0.99	0.15	0.16	0.99	0.27	0.84
0.03	199	188	1046	1	0.15	0.99	0.15	0.16	0.99	0.27	0.84
0.03	199	187	1047	1	0.15	0.99	0.15	0.16	0.99	0.27	0.84
0.03	199	186	1048	1	0.15	0.99	0.15	0.16	0.99	0.27	0.84
0.03	199	185	1049	1	0.15	0.99	0.15	0.16	0.99	0.27	0.84
0.03	199	184	1050	1	0.15	0.99	0.15	0.16	0.99	0.27	0.84
0.03	199	183	1051	1	0.15	0.99	0.15	0.16	0.99	0.27	0.84
0.03	199	182	1052	1	0.15	0.99	0.15	0.16	0.99	0.27	0.84
0.03	199	181	1053	1	0.15	0.99	0.15	0.16	0.99	0.26	0.84
0.03	199	180	1054	1	0.15	0.99	0.15	0.16	0.99	0.26	0.84
0.03	199	179	1055	1	0.15	0.99	0.15	0.16	0.99	0.26	0.84
0.03	199	178	1056	1	0.15	0.99	0.14	0.16	0.99	0.26	0.84
0.03	199	177	1057	1	0.15	0.99	0.14	0.16	0.99	0.26	0.84
0.03	199	176	1058	1	0.14	0.99	0.14	0.16	0.99	0.26	0.84
0.03	199	175	1059	1	0.14	0.99	0.14	0.16	0.99	0.26	0.84
0.03	199	174	1060	1	0.14	0.99	0.14	0.16	0.99	0.26	0.84
0.03	199	173	1061	1	0.14	0.99	0.14	0.16	0.99	0.26	0.84
0.03	199	172	1062	1	0.14	0.99	0.14	0.16	0.99	0.26	0.84
0.03	199	171	1063	1	0.14	0.99	0.14	0.16	0.99	0.26	0.84
0.03	199	170	1064	1	0.14	0.99	0.14	0.16	0.99	0.26	0.84
0.03	199	169	1065	1	0.14	0.99	0.14	0.16	0.99	0.26	0.84
0.03	199	168	1066	1	0.14	0.99	0.14	0.16	0.99	0.26	0.84
0.03	199	167	1067	1	0.14	0.99	0.14	0.16	0.99	0.26	0.84
0.03	199	166	1068	1	0.14	0.99	0.13	0.16	0.99	0.25	0.84
0.03	199	165	1069	1	0.14	0.99	0.13	0.16	0.99	0.25	0.84
0.03	199	164	1070	1	0.14	0.99	0.13	0.16	0.99	0.25	0.84
0.03	199	163	1071	1	0.14	0.99	0.13	0.16	0.99	0.25	0.84
0.03	199	162	1072	1	0.14	0.99	0.13	0.16	0.99	0.25	0.84
0.03	199	161	1073	1	0.14	0.99	0.13	0.16	0.99	0.25	0.84
0.03	199	160	1074	1	0.14	0.99	0.13	0.16	0.99	0.25	0.84
0.03	199	159	1075	1	0.14	0.99	0.13	0.16	0.99	0.25	0.84
0.03	199	158	1076	1	0.14	0.99	0.13	0.16	0.99	0.25	0.84
0.03	199	157	1077	1	0.14	0.99	0.13	0.16	0.99	0.25	0.84
0.03	199	156	1078	1	0.13	0.99	0.13	0.16	0.99	0.25	0.84
0.02	200	156	1078	0	0.14	1.00	0.13	0.16	1.00	0.25	0.84
0.02	200	155	1079	0	0.14	1.00	0.13	0.16	1.00	0.25	0.84
0.02	200	154	1080	0	0.14	1.00	0.12	0.16	1.00	0.25	0.84
0.02	200	153	1081	0	0.14	1.00	0.12	0.16	1.00	0.25	0.84
0.02	200	152	1082	0	0.14	1.00	0.12	0.16	1.00	0.25	0.84
0.02	200	151	1083	0	0.14	1.00	0.12	0.16	1.00	0.24	0.84
0.02	200	150	1084	0	0.14	1.00	0.12	0.16	1.00	0.24	0.84
0.02	200	149	1085	0	0.14	1.00	0.12	0.16	1.00	0.24	0.84
0.02	200	148	1086	0	0.14	1.00	0.12	0.16	1.00	0.24	0.84
0.02	200	147	1087	0	0.14	1.00	0.12	0.16	1.00	0.24	0.84
0.02	200	146	1088	0	0.14	1.00	0.12	0.16	1.00	0.24	0.84
0.02	200	145	1089	0	0.14	1.00	0.12	0.16	1.00	0.24	0.84
0.02	200	144	1090	0	0.13	1.00	0.12	0.16	1.00	0.24	0.84
0.02	200	143	1091	0	0.13	1.00	0.12	0.15	1.00	0.24	0.85
0.02	200	142	1092	0	0.13	1.00	0.12	0.15	1.00	0.24	0.85
0.02	200	141	1093	0	0.13	1.00	0.11	0.15	1.00	0.24	0.85
0.02	200	140	1094	0	0.13	1.00	0.11	0.15	1.00	0.24	0.85
0.02	200	139	1095	0	0.13	1.00	0.11	0.15	1.00	0.24	0.85
0.02	200	138	1096	0	0.13	1.00	0.11	0.15	1.00	0.24	0.85
0.02	200	137	1097	0	0.13	1.00	0.11	0.15	1.00	0.24	0.85
0.02	200	136	1098	0	0.13	1.00	0.11	0.15	1.00	0.23	0.85
0.02	200	135	1099	0	0.13	1.00	0.11	0.15	1.00	0.23	0.85
0.02	200	134	1100	0	0.13	1.00	0.11	0.15	1.00	0.23	0.85
0.02	200	133	1101	0	0.13	1.00	0.11	0.15	1.00	0.23	0.85
0.02	200	132	1102	0	0.13	1.00	0.11	0.15	1.00	0.23	0.85
0.02	200	131	1103	0	0.13	1.00	0.11	0.15	1.00	0.23	0.85
0.02	200	130	1104	0	0.13	1.00	0.11	0.15	1.00	0.23	0.85
0.02	200	129	1105	0	0.13	1.00	0.10	0.15	1.00	0.23	0.85
0.02	200	128	1106	0	0.13	1.00	0.10	0.15	1.00	0.23	0.85
0.02	200	127	1107	0	0.13	1.00	0.10	0.15	1.00	0.23	0.85
0.02	200	126	1108	0	0.12	1.00	0.10	0.15	1.00	0.23	0.85
0.02	200	125	1109	0	0.12	1.00	0.10	0.15	1.00	0.23	0.85
0.02	200	124	1110	0	0.12	1.00	0.10	0.15	1.00	0.23	0.85
0.02	200	123	1111	0	0.12	1.00	0.10	0.15	1.00	0.23	0.85
0.02	200	122	1112	0	0.12	1.00	0.10	0.15	1.00	0.22	0.85
0.02	200	121	1113	0	0.12	1.00	0.10	0.15	1.00	0.22	0.85
0.02	200	120	1114	0	0.12	1.00	0.10	0.15	1.00	0.22	0.85
0.02	200	119	1115	0	0.12	1.00	0.10	0.15	1.00	0.22	0.85
0.02	200	118	1116	0	0.12	1.00	0.10	0.15	1.00	0.22	0.85
0.02	200	117	1117	0	0.12	1.00	0.09	0.15	1.00	0.22	0.85
0.02	200	116	1118	0	0.12	1.00	0.09	0.15	1.00	0.22	0.85
0.02	200	115	1119	0	0.12	1.00	0.09	0.15	1.00	0.22	0.85
0.02	200	114	1120	0	0.12	1.00	0.09	0.15	1.00	0.22	0.85
0.02	200	113	1121	0	0.12	1.00	0.09	0.15	1.00	0.22	0.85
0.02	200	112	1122	0	0.12	1.00	0.09	0.15	1.00	0.22	0.85
0.02	200	111	1123	0	0.12	1.00	0.09	0.15	1.00	0.22	0.85
0.02	200	110	1124	0	0.12	1.00	0.09	0.15	1.00	0.22	0.85
0.02	200	109	1125	0	0.12	1.00	0.09	0.15	1.00	0.22	0.85
0.02	200	108	1126	0	0.11	1.00	0.09	0.15	1.00	0.21	0.85
0.02	200	107	1127	0	0.11	1.00	0.09	0.15	1.00	0.21	0.85
0.02	200	106	1128	0	0.11	1.00	0.09	0.15	1.00	0.21	0.85
0.02	200	105	1129	0	0.11	1.00	0.09	0.15	1.00	0.21	0.85
0.02	200	104	1130	0	0.11	1.00	0.08	0.15	1.00	0.21	0.85
0.02	200	103	1131	0	0.11	1.00	0.08	0.15	1.00	0.21	0.85
0.02	200	102	1132	0	0.11	1.00	0.08	0.15	1.00	0.21	0.85
0.02	200	101	1133	0	0.11	1.00	0.08	0.15	1.00	0.21	0.85
0.02	200	100	1134	0	0.11	1.00	0.08	0.15	1.00	0.21	0.85
0.02	200	99	1135	0	0.11	1.00	0.08	0.15	1.00	0.21	0.85
0.02	200	98	1136	0	0.11	1.00	0.08	0.15	1.00	0.21	0.85
0.02	200	97	1137	0	0.11	1.00	0.08	0.15	1.00	0.21	0.85
0.02	200	96	1138	0	0.11	1.00	0.08	0.15	1.00	0.21	0.85
0.02	200	95	1139	0	0.11	1.00	0.08	0.15	1.00	0.21	0.85
0.02	200	94	1140	0	0.11	1.00	0.08	0.15	1.00	0.21	0.85
0.02	200	93	1141	0	0.11	1.00	0.08	0.15	1.00	0.20	0.85
0.02	200	92	1142	0	0.11	1.00	0.07	0.15	1.00	0.20	0.85
0.02	200	91	1143	0	0.10	1.00	0.07	0.15	1.00	0.20	0.85
0.02	200	90	1144	0	0.10	1.00	0.07	0.15	1.00	0.20	0.85
0.02	200	89	1145	0	0.10	1.00	0.07	0.15	1.00	0.20	0.85
0.02	200	88	1146	0	0.10	1.00	0.07	0.15	1.00	0.20	0.85
0.02	200	87	1147	0	0.10	1.00	0.07	0.15	1.00	0.20	0.85
0.02	200	86	1148	0	0.10	1.00	0.07	0.15	1.00	0.20	0.85
0.02	200	85	1149	0	0.10	1.00	0.07	0.15	1.00	0.20	0.85
0.02	200	84	1150	0	0.10	1.00	0.07	0.15	1.00	0.20	0.85
0.02	200	83	1151	0	0.10	1.00	0.07	0.15	1.00	0.20	0.85
0.02	200	82	1152	0	0.10	1.00	0.07	0.15	1.00	0.20	0.85
0.02	200	81	1153	0	0.10	1.00	0.07	0.15	1.00	0.20	0.85
0.02	200	80	1154	0	0.10	1.00	0.06	0.15	1.00	0.20	0.85
0.02	200	79	1155	0	0.10	1.00	0.06	0.15	1.00	0.19	0.85
0.02	200	78	1156	0	0.10	1.00	0.06	0.15	1.00	0.19	0.85
0.02	200	77	1157	0	0.10	1.00	0.06	0.15	1.00	0.19	0.85
0.02	200	76	1158	0	0.10	1.00	0.06	0.15	1.00	0.19	0.85
0.02	200	75	1159	0	0.09	1.00	0.06	0.15	1.00	0.19	0.85
0.02	200	74	1160	0	0.09	1.00	0.06	0.15	1.00	0.19	0.85
0.02	200	73	1161	0	0.09	1.00	0.06	0.15	1.00	0.19	0.85
0.02	200	72	1162	0	0.09	1.00	0.06	0.15	1.00	0.19	0.85
0.02	200	71	1163	0	0.09	1.00	0.06	0.15	1.00	0.19	0.85
0.02	200	70	1164	0	0.09	1.00	0.06	0.15	1.00	0.19	0.85
0.02	200	69	1165	0	0.09	1.00	0.06	0.15	1.00	0.19	0.85
0.02	200	68	1166	0	0.09	1.00	0.06	0.15	1.00	0.19	0.85
0.02	200	67	1167	0	0.09	1.00	0.05	0.15	1.00	0.19	0.85
0.02	200	66	1168	0	0.09	1.00	0.05	0.15	1.00	0.19	0.85
0.02	200	65	1169	0	0.09	1.00	0.05	0.15	1.00	0.18	0.85
0.02	200	64	1170	0	0.09	1.00	0.05	0.15	1.00	0.18	0.85
0.02	200	63	1171	0	0.09	1.00	0.05	0.15	1.00	0.18	0.85
0.02	200	62	1172	0	0.09	1.00	0.05	0.15	1.00	0.18	0.85
0.02	200	61	1173	0	0.08	1.00	0.05	0.15	1.00	0.18	0.85
0.02	200	60	1174	0	0.08	1.00	0.05	0.15	1.00	0.18	0.85
0.02	200	59	1175	0	0.08	1.00	0.05	0.15	1.00	0.18	0.85
0.02	200	58	1176	0	0.08	1.00	0.05	0.15	1.00	0.18	0.85
0.02	200	57	1177	0	0.08	1.00	0.05	0.15	1.00	0.18	0.85
0.02	200	56	1178	0	0.08	1.00	0.05	0.15	1.00	0.18	0.85
