sngl_seq_sumBits	TP	TN	FP	FN	MCC	SENS	SPEC	PPV	NPV	ACC	FDR	motif
7.4	207	973	3913	16	0.07	0.93	0.20	0.05	0.98	0.23	0.95	GNRA
7.4	207	972	3914	16	0.07	0.93	0.20	0.05	0.98	0.23	0.95	GNRA
7.4	207	971	3915	16	0.07	0.93	0.20	0.05	0.98	0.23	0.95	GNRA
7.4	207	970	3916	16	0.07	0.93	0.20	0.05	0.98	0.23	0.95	GNRA
7.4	207	969	3917	16	0.07	0.93	0.20	0.05	0.98	0.23	0.95	GNRA
7.4	207	968	3918	16	0.07	0.93	0.20	0.05	0.98	0.23	0.95	GNRA
7.4	207	967	3919	16	0.07	0.93	0.20	0.05	0.98	0.23	0.95	GNRA
7.4	207	966	3920	16	0.07	0.93	0.20	0.05	0.98	0.23	0.95	GNRA
7.4	207	965	3921	16	0.07	0.93	0.20	0.05	0.98	0.23	0.95	GNRA
7.4	207	964	3922	16	0.07	0.93	0.20	0.05	0.98	0.23	0.95	GNRA
7.4	207	963	3923	16	0.07	0.93	0.20	0.05	0.98	0.23	0.95	GNRA
7.4	207	962	3924	16	0.06	0.93	0.20	0.05	0.98	0.23	0.95	GNRA
7.4	207	961	3925	16	0.06	0.93	0.20	0.05	0.98	0.23	0.95	GNRA
7.4	207	960	3926	16	0.06	0.93	0.20	0.05	0.98	0.23	0.95	GNRA
7.4	207	959	3927	16	0.06	0.93	0.20	0.05	0.98	0.23	0.95	GNRA
7.4	207	958	3928	16	0.06	0.93	0.20	0.05	0.98	0.23	0.95	GNRA
7.4	207	957	3929	16	0.06	0.93	0.20	0.05	0.98	0.23	0.95	GNRA
7.4	207	956	3930	16	0.06	0.93	0.20	0.05	0.98	0.23	0.95	GNRA
7.4	207	955	3931	16	0.06	0.93	0.20	0.05	0.98	0.23	0.95	GNRA
7.4	207	954	3932	16	0.06	0.93	0.20	0.05	0.98	0.23	0.95	GNRA
7.4	207	953	3933	16	0.06	0.93	0.20	0.05	0.98	0.23	0.95	GNRA
7.4	207	952	3934	16	0.06	0.93	0.19	0.05	0.98	0.23	0.95	GNRA
7.4	207	951	3935	16	0.06	0.93	0.19	0.05	0.98	0.23	0.95	GNRA
7.4	207	950	3936	16	0.06	0.93	0.19	0.05	0.98	0.23	0.95	GNRA
7.4	207	949	3937	16	0.06	0.93	0.19	0.05	0.98	0.23	0.95	GNRA
7.4	207	948	3938	16	0.06	0.93	0.19	0.05	0.98	0.23	0.95	GNRA
7.4	207	947	3939	16	0.06	0.93	0.19	0.05	0.98	0.23	0.95	GNRA
7.4	207	946	3940	16	0.06	0.93	0.19	0.05	0.98	0.23	0.95	GNRA
7.4	207	945	3941	16	0.06	0.93	0.19	0.05	0.98	0.23	0.95	GNRA
7.4	207	944	3942	16	0.06	0.93	0.19	0.05	0.98	0.23	0.95	GNRA
7.4	207	943	3943	16	0.06	0.93	0.19	0.05	0.98	0.23	0.95	GNRA
7.4	207	942	3944	16	0.06	0.93	0.19	0.05	0.98	0.22	0.95	GNRA
7.4	207	941	3945	16	0.06	0.93	0.19	0.05	0.98	0.22	0.95	GNRA
7.4	207	940	3946	16	0.06	0.93	0.19	0.05	0.98	0.22	0.95	GNRA
7.4	207	939	3947	16	0.06	0.93	0.19	0.05	0.98	0.22	0.95	GNRA
7.4	207	938	3948	16	0.06	0.93	0.19	0.05	0.98	0.22	0.95	GNRA
7.4	207	937	3949	16	0.06	0.93	0.19	0.05	0.98	0.22	0.95	GNRA
7.4	207	936	3950	16	0.06	0.93	0.19	0.05	0.98	0.22	0.95	GNRA
7.4	207	935	3951	16	0.06	0.93	0.19	0.05	0.98	0.22	0.95	GNRA
7.4	207	934	3952	16	0.06	0.93	0.19	0.05	0.98	0.22	0.95	GNRA
7.4	207	933	3953	16	0.06	0.93	0.19	0.05	0.98	0.22	0.95	GNRA
7.4	207	932	3954	16	0.06	0.93	0.19	0.05	0.98	0.22	0.95	GNRA
7.4	207	931	3955	16	0.06	0.93	0.19	0.05	0.98	0.22	0.95	GNRA
7.4	207	930	3956	16	0.06	0.93	0.19	0.05	0.98	0.22	0.95	GNRA
7.4	207	929	3957	16	0.06	0.93	0.19	0.05	0.98	0.22	0.95	GNRA
7.4	207	928	3958	16	0.06	0.93	0.19	0.05	0.98	0.22	0.95	GNRA
7.4	207	927	3959	16	0.06	0.93	0.19	0.05	0.98	0.22	0.95	GNRA
7.4	207	926	3960	16	0.06	0.93	0.19	0.05	0.98	0.22	0.95	GNRA
7.4	207	925	3961	16	0.06	0.93	0.19	0.05	0.98	0.22	0.95	GNRA
7.4	207	924	3962	16	0.06	0.93	0.19	0.05	0.98	0.22	0.95	GNRA
7.4	207	923	3963	16	0.06	0.93	0.19	0.05	0.98	0.22	0.95	GNRA
7.4	207	922	3964	16	0.06	0.93	0.19	0.05	0.98	0.22	0.95	GNRA
7.4	207	921	3965	16	0.06	0.93	0.19	0.05	0.98	0.22	0.95	GNRA
7.4	207	920	3966	16	0.06	0.93	0.19	0.05	0.98	0.22	0.95	GNRA
7.4	207	919	3967	16	0.06	0.93	0.19	0.05	0.98	0.22	0.95	GNRA
7.4	207	918	3968	16	0.06	0.93	0.19	0.05	0.98	0.22	0.95	GNRA
7.4	207	917	3969	16	0.06	0.93	0.19	0.05	0.98	0.22	0.95	GNRA
7.4	207	916	3970	16	0.06	0.93	0.19	0.05	0.98	0.22	0.95	GNRA
7.4	207	915	3971	16	0.06	0.93	0.19	0.05	0.98	0.22	0.95	GNRA
7.4	207	914	3972	16	0.06	0.93	0.19	0.05	0.98	0.22	0.95	GNRA
7.4	207	913	3973	16	0.06	0.93	0.19	0.05	0.98	0.22	0.95	GNRA
7.4	207	912	3974	16	0.06	0.93	0.19	0.05	0.98	0.22	0.95	GNRA
7.4	207	911	3975	16	0.06	0.93	0.19	0.05	0.98	0.22	0.95	GNRA
7.4	207	910	3976	16	0.06	0.93	0.19	0.05	0.98	0.22	0.95	GNRA
7.4	207	909	3977	16	0.06	0.93	0.19	0.05	0.98	0.22	0.95	GNRA
7.4	207	908	3978	16	0.06	0.93	0.19	0.05	0.98	0.22	0.95	GNRA
7.4	207	907	3979	16	0.06	0.93	0.19	0.05	0.98	0.22	0.95	GNRA
7.4	207	906	3980	16	0.06	0.93	0.19	0.05	0.98	0.22	0.95	GNRA
7.4	207	905	3981	16	0.06	0.93	0.19	0.05	0.98	0.22	0.95	GNRA
7.4	207	904	3982	16	0.06	0.93	0.19	0.05	0.98	0.22	0.95	GNRA
7.4	207	903	3983	16	0.06	0.93	0.18	0.05	0.98	0.22	0.95	GNRA
7.4	207	902	3984	16	0.06	0.93	0.18	0.05	0.98	0.22	0.95	GNRA
7.4	207	901	3985	16	0.06	0.93	0.18	0.05	0.98	0.22	0.95	GNRA
7.4	207	900	3986	16	0.06	0.93	0.18	0.05	0.98	0.22	0.95	GNRA
7.4	207	899	3987	16	0.06	0.93	0.18	0.05	0.98	0.22	0.95	GNRA
7.4	207	898	3988	16	0.06	0.93	0.18	0.05	0.98	0.22	0.95	GNRA
7.4	207	897	3989	16	0.06	0.93	0.18	0.05	0.98	0.22	0.95	GNRA
7.4	207	896	3990	16	0.06	0.93	0.18	0.05	0.98	0.22	0.95	GNRA
7.4	207	895	3991	16	0.06	0.93	0.18	0.05	0.98	0.22	0.95	GNRA
7.4	207	894	3992	16	0.06	0.93	0.18	0.05	0.98	0.22	0.95	GNRA
7.4	207	893	3993	16	0.06	0.93	0.18	0.05	0.98	0.22	0.95	GNRA
7.4	207	892	3994	16	0.06	0.93	0.18	0.05	0.98	0.22	0.95	GNRA
7.4	207	891	3995	16	0.06	0.93	0.18	0.05	0.98	0.21	0.95	GNRA
7.4	207	890	3996	16	0.06	0.93	0.18	0.05	0.98	0.21	0.95	GNRA
7.4	207	889	3997	16	0.06	0.93	0.18	0.05	0.98	0.21	0.95	GNRA
7.4	207	888	3998	16	0.06	0.93	0.18	0.05	0.98	0.21	0.95	GNRA
7.4	207	887	3999	16	0.06	0.93	0.18	0.05	0.98	0.21	0.95	GNRA
7.4	207	886	4000	16	0.06	0.93	0.18	0.05	0.98	0.21	0.95	GNRA
7.4	207	885	4001	16	0.06	0.93	0.18	0.05	0.98	0.21	0.95	GNRA
7.4	207	884	4002	16	0.06	0.93	0.18	0.05	0.98	0.21	0.95	GNRA
7.4	207	883	4003	16	0.06	0.93	0.18	0.05	0.98	0.21	0.95	GNRA
7.4	207	882	4004	16	0.06	0.93	0.18	0.05	0.98	0.21	0.95	GNRA
7.4	207	881	4005	16	0.06	0.93	0.18	0.05	0.98	0.21	0.95	GNRA
7.4	207	880	4006	16	0.06	0.93	0.18	0.05	0.98	0.21	0.95	GNRA
7.4	207	879	4007	16	0.06	0.93	0.18	0.05	0.98	0.21	0.95	GNRA
7.4	207	878	4008	16	0.06	0.93	0.18	0.05	0.98	0.21	0.95	GNRA
7.4	207	877	4009	16	0.06	0.93	0.18	0.05	0.98	0.21	0.95	GNRA
7.4	207	876	4010	16	0.06	0.93	0.18	0.05	0.98	0.21	0.95	GNRA
7.4	207	875	4011	16	0.06	0.93	0.18	0.05	0.98	0.21	0.95	GNRA
7.4	207	874	4012	16	0.06	0.93	0.18	0.05	0.98	0.21	0.95	GNRA
7.4	207	873	4013	16	0.06	0.93	0.18	0.05	0.98	0.21	0.95	GNRA
7.4	207	872	4014	16	0.06	0.93	0.18	0.05	0.98	0.21	0.95	GNRA
7.4	207	871	4015	16	0.06	0.93	0.18	0.05	0.98	0.21	0.95	GNRA
7.4	207	870	4016	16	0.06	0.93	0.18	0.05	0.98	0.21	0.95	GNRA
7.4	207	869	4017	16	0.06	0.93	0.18	0.05	0.98	0.21	0.95	GNRA
7.4	207	868	4018	16	0.06	0.93	0.18	0.05	0.98	0.21	0.95	GNRA
7.4	207	867	4019	16	0.06	0.93	0.18	0.05	0.98	0.21	0.95	GNRA
7.4	207	866	4020	16	0.06	0.93	0.18	0.05	0.98	0.21	0.95	GNRA
7.4	207	865	4021	16	0.06	0.93	0.18	0.05	0.98	0.21	0.95	GNRA
7.4	207	864	4022	16	0.06	0.93	0.18	0.05	0.98	0.21	0.95	GNRA
7.4	207	863	4023	16	0.06	0.93	0.18	0.05	0.98	0.21	0.95	GNRA
7.4	207	862	4024	16	0.06	0.93	0.18	0.05	0.98	0.21	0.95	GNRA
7.4	207	861	4025	16	0.06	0.93	0.18	0.05	0.98	0.21	0.95	GNRA
7.4	207	860	4026	16	0.06	0.93	0.18	0.05	0.98	0.21	0.95	GNRA
7.4	207	859	4027	16	0.06	0.93	0.18	0.05	0.98	0.21	0.95	GNRA
7.4	207	858	4028	16	0.06	0.93	0.18	0.05	0.98	0.21	0.95	GNRA
7.4	207	857	4029	16	0.06	0.93	0.18	0.05	0.98	0.21	0.95	GNRA
7.4	207	856	4030	16	0.06	0.93	0.18	0.05	0.98	0.21	0.95	GNRA
7.4	207	855	4031	16	0.06	0.93	0.17	0.05	0.98	0.21	0.95	GNRA
7.4	207	854	4032	16	0.06	0.93	0.17	0.05	0.98	0.21	0.95	GNRA
7.4	207	853	4033	16	0.06	0.93	0.17	0.05	0.98	0.21	0.95	GNRA
7.4	207	852	4034	16	0.06	0.93	0.17	0.05	0.98	0.21	0.95	GNRA
7.4	207	851	4035	16	0.06	0.93	0.17	0.05	0.98	0.21	0.95	GNRA
7.4	207	850	4036	16	0.06	0.93	0.17	0.05	0.98	0.21	0.95	GNRA
7.4	207	849	4037	16	0.06	0.93	0.17	0.05	0.98	0.21	0.95	GNRA
7.4	207	848	4038	16	0.06	0.93	0.17	0.05	0.98	0.21	0.95	GNRA
7.3	208	848	4038	15	0.06	0.93	0.17	0.05	0.98	0.21	0.95	GNRA
7.3	209	848	4038	14	0.06	0.94	0.17	0.05	0.98	0.21	0.95	GNRA
7.3	210	848	4038	13	0.06	0.94	0.17	0.05	0.98	0.21	0.95	GNRA
7.3	211	848	4038	12	0.07	0.95	0.17	0.05	0.99	0.21	0.95	GNRA
7.3	212	848	4038	11	0.07	0.95	0.17	0.05	0.99	0.21	0.95	GNRA
7.3	213	848	4038	10	0.07	0.96	0.17	0.05	0.99	0.21	0.95	GNRA
7.3	213	847	4039	10	0.07	0.96	0.17	0.05	0.99	0.21	0.95	GNRA
7.3	213	846	4040	10	0.07	0.96	0.17	0.05	0.99	0.21	0.95	GNRA
7.3	213	845	4041	10	0.07	0.96	0.17	0.05	0.99	0.21	0.95	GNRA
7.3	213	844	4042	10	0.07	0.96	0.17	0.05	0.99	0.21	0.95	GNRA
7.3	213	843	4043	10	0.07	0.96	0.17	0.05	0.99	0.21	0.95	GNRA
7.3	213	842	4044	10	0.07	0.96	0.17	0.05	0.99	0.21	0.95	GNRA
7.3	213	841	4045	10	0.07	0.96	0.17	0.05	0.99	0.21	0.95	GNRA
7.3	213	840	4046	10	0.07	0.96	0.17	0.05	0.99	0.21	0.95	GNRA
7.3	213	839	4047	10	0.07	0.96	0.17	0.05	0.99	0.21	0.95	GNRA
7.3	213	838	4048	10	0.07	0.96	0.17	0.05	0.99	0.21	0.95	GNRA
7.3	213	837	4049	10	0.07	0.96	0.17	0.05	0.99	0.21	0.95	GNRA
7.3	213	836	4050	10	0.07	0.96	0.17	0.05	0.99	0.21	0.95	GNRA
7.3	213	835	4051	10	0.07	0.96	0.17	0.05	0.99	0.21	0.95	GNRA
7.3	213	834	4052	10	0.07	0.96	0.17	0.05	0.99	0.20	0.95	GNRA
7.3	213	833	4053	10	0.07	0.96	0.17	0.05	0.99	0.20	0.95	GNRA
7.3	213	832	4054	10	0.07	0.96	0.17	0.05	0.99	0.20	0.95	GNRA
7.3	213	831	4055	10	0.07	0.96	0.17	0.05	0.99	0.20	0.95	GNRA
7.3	213	830	4056	10	0.07	0.96	0.17	0.05	0.99	0.20	0.95	GNRA
7.3	213	829	4057	10	0.07	0.96	0.17	0.05	0.99	0.20	0.95	GNRA
7.3	213	828	4058	10	0.07	0.96	0.17	0.05	0.99	0.20	0.95	GNRA
7.3	213	827	4059	10	0.07	0.96	0.17	0.05	0.99	0.20	0.95	GNRA
7.3	213	826	4060	10	0.07	0.96	0.17	0.05	0.99	0.20	0.95	GNRA
7.3	213	825	4061	10	0.07	0.96	0.17	0.05	0.99	0.20	0.95	GNRA
7.3	213	824	4062	10	0.07	0.96	0.17	0.05	0.99	0.20	0.95	GNRA
7.3	213	823	4063	10	0.07	0.96	0.17	0.05	0.99	0.20	0.95	GNRA
7.3	213	822	4064	10	0.07	0.96	0.17	0.05	0.99	0.20	0.95	GNRA
7.3	213	821	4065	10	0.07	0.96	0.17	0.05	0.99	0.20	0.95	GNRA
7.3	213	820	4066	10	0.07	0.96	0.17	0.05	0.99	0.20	0.95	GNRA
7.3	213	819	4067	10	0.07	0.96	0.17	0.05	0.99	0.20	0.95	GNRA
7.3	213	818	4068	10	0.07	0.96	0.17	0.05	0.99	0.20	0.95	GNRA
7.3	213	817	4069	10	0.07	0.96	0.17	0.05	0.99	0.20	0.95	GNRA
7.3	213	816	4070	10	0.07	0.96	0.17	0.05	0.99	0.20	0.95	GNRA
7.3	213	815	4071	10	0.07	0.96	0.17	0.05	0.99	0.20	0.95	GNRA
7.3	213	814	4072	10	0.07	0.96	0.17	0.05	0.99	0.20	0.95	GNRA
7.3	213	813	4073	10	0.07	0.96	0.17	0.05	0.99	0.20	0.95	GNRA
7.3	213	812	4074	10	0.07	0.96	0.17	0.05	0.99	0.20	0.95	GNRA
7.3	213	811	4075	10	0.07	0.96	0.17	0.05	0.99	0.20	0.95	GNRA
7.3	213	810	4076	10	0.07	0.96	0.17	0.05	0.99	0.20	0.95	GNRA
7.3	213	809	4077	10	0.07	0.96	0.17	0.05	0.99	0.20	0.95	GNRA
7.3	213	808	4078	10	0.07	0.96	0.17	0.05	0.99	0.20	0.95	GNRA
7.3	213	807	4079	10	0.07	0.96	0.17	0.05	0.99	0.20	0.95	GNRA
7.3	213	806	4080	10	0.07	0.96	0.16	0.05	0.99	0.20	0.95	GNRA
7.3	213	805	4081	10	0.07	0.96	0.16	0.05	0.99	0.20	0.95	GNRA
7.3	213	804	4082	10	0.07	0.96	0.16	0.05	0.99	0.20	0.95	GNRA
7.3	213	803	4083	10	0.07	0.96	0.16	0.05	0.99	0.20	0.95	GNRA
7.3	213	802	4084	10	0.07	0.96	0.16	0.05	0.99	0.20	0.95	GNRA
7.3	213	801	4085	10	0.07	0.96	0.16	0.05	0.99	0.20	0.95	GNRA
7.3	213	800	4086	10	0.07	0.96	0.16	0.05	0.99	0.20	0.95	GNRA
7.3	213	799	4087	10	0.07	0.96	0.16	0.05	0.99	0.20	0.95	GNRA
7.3	213	798	4088	10	0.07	0.96	0.16	0.05	0.99	0.20	0.95	GNRA
7.3	213	797	4089	10	0.07	0.96	0.16	0.05	0.99	0.20	0.95	GNRA
7.3	213	796	4090	10	0.07	0.96	0.16	0.05	0.99	0.20	0.95	GNRA
7.3	213	795	4091	10	0.07	0.96	0.16	0.05	0.99	0.20	0.95	GNRA
7.3	213	794	4092	10	0.07	0.96	0.16	0.05	0.99	0.20	0.95	GNRA
7.3	213	793	4093	10	0.07	0.96	0.16	0.05	0.99	0.20	0.95	GNRA
7.3	213	792	4094	10	0.07	0.96	0.16	0.05	0.99	0.20	0.95	GNRA
7.3	213	791	4095	10	0.07	0.96	0.16	0.05	0.99	0.20	0.95	GNRA
7.3	213	790	4096	10	0.07	0.96	0.16	0.05	0.99	0.20	0.95	GNRA
7.3	213	789	4097	10	0.07	0.96	0.16	0.05	0.99	0.20	0.95	GNRA
7.3	213	788	4098	10	0.07	0.96	0.16	0.05	0.99	0.20	0.95	GNRA
7.3	213	787	4099	10	0.07	0.96	0.16	0.05	0.99	0.20	0.95	GNRA
7.3	213	786	4100	10	0.07	0.96	0.16	0.05	0.99	0.20	0.95	GNRA
7.3	213	785	4101	10	0.07	0.96	0.16	0.05	0.99	0.20	0.95	GNRA
7.3	213	784	4102	10	0.07	0.96	0.16	0.05	0.99	0.20	0.95	GNRA
7.3	213	783	4103	10	0.07	0.96	0.16	0.05	0.99	0.19	0.95	GNRA
7.3	213	782	4104	10	0.07	0.96	0.16	0.05	0.99	0.19	0.95	GNRA
7.3	213	781	4105	10	0.06	0.96	0.16	0.05	0.99	0.19	0.95	GNRA
7.3	213	780	4106	10	0.06	0.96	0.16	0.05	0.99	0.19	0.95	GNRA
7.3	213	779	4107	10	0.06	0.96	0.16	0.05	0.99	0.19	0.95	GNRA
7.3	213	778	4108	10	0.06	0.96	0.16	0.05	0.99	0.19	0.95	GNRA
7.3	213	777	4109	10	0.06	0.96	0.16	0.05	0.99	0.19	0.95	GNRA
7.3	213	776	4110	10	0.06	0.96	0.16	0.05	0.99	0.19	0.95	GNRA
7.3	213	775	4111	10	0.06	0.96	0.16	0.05	0.99	0.19	0.95	GNRA
7.3	213	774	4112	10	0.06	0.96	0.16	0.05	0.99	0.19	0.95	GNRA
7.3	213	773	4113	10	0.06	0.96	0.16	0.05	0.99	0.19	0.95	GNRA
7.3	213	772	4114	10	0.06	0.96	0.16	0.05	0.99	0.19	0.95	GNRA
7.3	213	771	4115	10	0.06	0.96	0.16	0.05	0.99	0.19	0.95	GNRA
7.3	213	770	4116	10	0.06	0.96	0.16	0.05	0.99	0.19	0.95	GNRA
7.3	213	769	4117	10	0.06	0.96	0.16	0.05	0.99	0.19	0.95	GNRA
7.3	213	768	4118	10	0.06	0.96	0.16	0.05	0.99	0.19	0.95	GNRA
7.3	213	767	4119	10	0.06	0.96	0.16	0.05	0.99	0.19	0.95	GNRA
7.3	213	766	4120	10	0.06	0.96	0.16	0.05	0.99	0.19	0.95	GNRA
7.3	213	765	4121	10	0.06	0.96	0.16	0.05	0.99	0.19	0.95	GNRA
7.3	213	764	4122	10	0.06	0.96	0.16	0.05	0.99	0.19	0.95	GNRA
7.3	213	763	4123	10	0.06	0.96	0.16	0.05	0.99	0.19	0.95	GNRA
7.3	213	762	4124	10	0.06	0.96	0.16	0.05	0.99	0.19	0.95	GNRA
7.3	213	761	4125	10	0.06	0.96	0.16	0.05	0.99	0.19	0.95	GNRA
7.3	213	760	4126	10	0.06	0.96	0.16	0.05	0.99	0.19	0.95	GNRA
7.3	213	759	4127	10	0.06	0.96	0.16	0.05	0.99	0.19	0.95	GNRA
7.3	213	758	4128	10	0.06	0.96	0.16	0.05	0.99	0.19	0.95	GNRA
7.3	213	757	4129	10	0.06	0.96	0.15	0.05	0.99	0.19	0.95	GNRA
7.3	213	756	4130	10	0.06	0.96	0.15	0.05	0.99	0.19	0.95	GNRA
7.3	213	755	4131	10	0.06	0.96	0.15	0.05	0.99	0.19	0.95	GNRA
7.3	213	754	4132	10	0.06	0.96	0.15	0.05	0.99	0.19	0.95	GNRA
7.3	213	753	4133	10	0.06	0.96	0.15	0.05	0.99	0.19	0.95	GNRA
7.3	213	752	4134	10	0.06	0.96	0.15	0.05	0.99	0.19	0.95	GNRA
7.3	213	751	4135	10	0.06	0.96	0.15	0.05	0.99	0.19	0.95	GNRA
7.3	213	750	4136	10	0.06	0.96	0.15	0.05	0.99	0.19	0.95	GNRA
7.3	213	749	4137	10	0.06	0.96	0.15	0.05	0.99	0.19	0.95	GNRA
7.3	213	748	4138	10	0.06	0.96	0.15	0.05	0.99	0.19	0.95	GNRA
7.3	213	747	4139	10	0.06	0.96	0.15	0.05	0.99	0.19	0.95	GNRA
7.3	213	746	4140	10	0.06	0.96	0.15	0.05	0.99	0.19	0.95	GNRA
7.3	213	745	4141	10	0.06	0.96	0.15	0.05	0.99	0.19	0.95	GNRA
7.3	213	744	4142	10	0.06	0.96	0.15	0.05	0.99	0.19	0.95	GNRA
7.3	213	743	4143	10	0.06	0.96	0.15	0.05	0.99	0.19	0.95	GNRA
7.3	213	742	4144	10	0.06	0.96	0.15	0.05	0.99	0.19	0.95	GNRA
7.3	213	741	4145	10	0.06	0.96	0.15	0.05	0.99	0.19	0.95	GNRA
7.3	213	740	4146	10	0.06	0.96	0.15	0.05	0.99	0.19	0.95	GNRA
7.3	213	739	4147	10	0.06	0.96	0.15	0.05	0.99	0.19	0.95	GNRA
7.3	213	738	4148	10	0.06	0.96	0.15	0.05	0.99	0.19	0.95	GNRA
7.3	213	737	4149	10	0.06	0.96	0.15	0.05	0.99	0.19	0.95	GNRA
7.3	213	736	4150	10	0.06	0.96	0.15	0.05	0.99	0.19	0.95	GNRA
7.3	213	735	4151	10	0.06	0.96	0.15	0.05	0.99	0.19	0.95	GNRA
7.3	213	734	4152	10	0.06	0.96	0.15	0.05	0.99	0.19	0.95	GNRA
7.3	213	733	4153	10	0.06	0.96	0.15	0.05	0.99	0.19	0.95	GNRA
7.3	213	732	4154	10	0.06	0.96	0.15	0.05	0.99	0.18	0.95	GNRA
7.3	213	731	4155	10	0.06	0.96	0.15	0.05	0.99	0.18	0.95	GNRA
7.3	213	730	4156	10	0.06	0.96	0.15	0.05	0.99	0.18	0.95	GNRA
7.3	213	729	4157	10	0.06	0.96	0.15	0.05	0.99	0.18	0.95	GNRA
7.3	213	728	4158	10	0.06	0.96	0.15	0.05	0.99	0.18	0.95	GNRA
7.3	213	727	4159	10	0.06	0.96	0.15	0.05	0.99	0.18	0.95	GNRA
7.3	213	726	4160	10	0.06	0.96	0.15	0.05	0.99	0.18	0.95	GNRA
7.3	213	725	4161	10	0.06	0.96	0.15	0.05	0.99	0.18	0.95	GNRA
7.3	213	724	4162	10	0.06	0.96	0.15	0.05	0.99	0.18	0.95	GNRA
7.3	213	723	4163	10	0.06	0.96	0.15	0.05	0.99	0.18	0.95	GNRA
7.3	213	722	4164	10	0.06	0.96	0.15	0.05	0.99	0.18	0.95	GNRA
7.3	213	721	4165	10	0.06	0.96	0.15	0.05	0.99	0.18	0.95	GNRA
7.3	213	720	4166	10	0.06	0.96	0.15	0.05	0.99	0.18	0.95	GNRA
7.3	213	719	4167	10	0.06	0.96	0.15	0.05	0.99	0.18	0.95	GNRA
7.3	213	718	4168	10	0.06	0.96	0.15	0.05	0.99	0.18	0.95	GNRA
7.3	213	717	4169	10	0.06	0.96	0.15	0.05	0.99	0.18	0.95	GNRA
7.3	213	716	4170	10	0.06	0.96	0.15	0.05	0.99	0.18	0.95	GNRA
7.3	213	715	4171	10	0.06	0.96	0.15	0.05	0.99	0.18	0.95	GNRA
7.3	213	714	4172	10	0.06	0.96	0.15	0.05	0.99	0.18	0.95	GNRA
7.3	213	713	4173	10	0.06	0.96	0.15	0.05	0.99	0.18	0.95	GNRA
7.3	213	712	4174	10	0.06	0.96	0.15	0.05	0.99	0.18	0.95	GNRA
7.3	213	711	4175	10	0.06	0.96	0.15	0.05	0.99	0.18	0.95	GNRA
7.3	213	710	4176	10	0.06	0.96	0.15	0.05	0.99	0.18	0.95	GNRA
7.3	213	709	4177	10	0.06	0.96	0.15	0.05	0.99	0.18	0.95	GNRA
7.3	213	708	4178	10	0.06	0.96	0.14	0.05	0.99	0.18	0.95	GNRA
7.3	213	707	4179	10	0.06	0.96	0.14	0.05	0.99	0.18	0.95	GNRA
7.3	213	706	4180	10	0.06	0.96	0.14	0.05	0.99	0.18	0.95	GNRA
7.3	213	705	4181	10	0.06	0.96	0.14	0.05	0.99	0.18	0.95	GNRA
7.3	213	704	4182	10	0.06	0.96	0.14	0.05	0.99	0.18	0.95	GNRA
7.3	213	703	4183	10	0.06	0.96	0.14	0.05	0.99	0.18	0.95	GNRA
7.3	213	702	4184	10	0.06	0.96	0.14	0.05	0.99	0.18	0.95	GNRA
7.3	213	701	4185	10	0.06	0.96	0.14	0.05	0.99	0.18	0.95	GNRA
7.3	213	700	4186	10	0.06	0.96	0.14	0.05	0.99	0.18	0.95	GNRA
7.3	213	699	4187	10	0.06	0.96	0.14	0.05	0.99	0.18	0.95	GNRA
7.3	213	698	4188	10	0.06	0.96	0.14	0.05	0.99	0.18	0.95	GNRA
7.3	213	697	4189	10	0.06	0.96	0.14	0.05	0.99	0.18	0.95	GNRA
7.3	213	696	4190	10	0.06	0.96	0.14	0.05	0.99	0.18	0.95	GNRA
7.3	213	695	4191	10	0.06	0.96	0.14	0.05	0.99	0.18	0.95	GNRA
7.3	213	694	4192	10	0.06	0.96	0.14	0.05	0.99	0.18	0.95	GNRA
7.3	213	693	4193	10	0.06	0.96	0.14	0.05	0.99	0.18	0.95	GNRA
7.3	213	692	4194	10	0.06	0.96	0.14	0.05	0.99	0.18	0.95	GNRA
7.3	213	691	4195	10	0.06	0.96	0.14	0.05	0.99	0.18	0.95	GNRA
7.3	213	690	4196	10	0.06	0.96	0.14	0.05	0.99	0.18	0.95	GNRA
7.3	213	689	4197	10	0.06	0.96	0.14	0.05	0.99	0.18	0.95	GNRA
7.3	213	688	4198	10	0.06	0.96	0.14	0.05	0.99	0.18	0.95	GNRA
7.3	213	687	4199	10	0.06	0.96	0.14	0.05	0.99	0.18	0.95	GNRA
7.3	213	686	4200	10	0.06	0.96	0.14	0.05	0.99	0.18	0.95	GNRA
7.3	213	685	4201	10	0.06	0.96	0.14	0.05	0.99	0.18	0.95	GNRA
7.3	213	684	4202	10	0.06	0.96	0.14	0.05	0.99	0.18	0.95	GNRA
7.3	213	683	4203	10	0.06	0.96	0.14	0.05	0.99	0.18	0.95	GNRA
7.3	213	682	4204	10	0.06	0.96	0.14	0.05	0.99	0.18	0.95	GNRA
7.3	213	681	4205	10	0.06	0.96	0.14	0.05	0.99	0.17	0.95	GNRA
7.3	213	680	4206	10	0.06	0.96	0.14	0.05	0.99	0.17	0.95	GNRA
7.3	213	679	4207	10	0.06	0.96	0.14	0.05	0.99	0.17	0.95	GNRA
7.3	213	678	4208	10	0.06	0.96	0.14	0.05	0.99	0.17	0.95	GNRA
7.3	213	677	4209	10	0.06	0.96	0.14	0.05	0.99	0.17	0.95	GNRA
