sngl_seq_sumBits	TP	TN	FP	FN	MCC	SENS	SPEC	PPV	NPV	ACC	FDR
8.3	871	2960	11203	59	0.09	0.94	0.21	0.07	0.98	0.25	0.93
8.3	871	2959	11204	59	0.09	0.94	0.21	0.07	0.98	0.25	0.93
8.3	871	2958	11205	59	0.09	0.94	0.21	0.07	0.98	0.25	0.93
8.3	871	2957	11206	59	0.09	0.94	0.21	0.07	0.98	0.25	0.93
8.3	871	2956	11207	59	0.09	0.94	0.21	0.07	0.98	0.25	0.93
8.3	871	2955	11208	59	0.09	0.94	0.21	0.07	0.98	0.25	0.93
8.3	871	2954	11209	59	0.09	0.94	0.21	0.07	0.98	0.25	0.93
8.3	871	2953	11210	59	0.09	0.94	0.21	0.07	0.98	0.25	0.93
8.3	871	2952	11211	59	0.09	0.94	0.21	0.07	0.98	0.25	0.93
8.3	871	2951	11212	59	0.09	0.94	0.21	0.07	0.98	0.25	0.93
8.3	871	2950	11213	59	0.09	0.94	0.21	0.07	0.98	0.25	0.93
8.3	871	2949	11214	59	0.09	0.94	0.21	0.07	0.98	0.25	0.93
8.3	871	2948	11215	59	0.09	0.94	0.21	0.07	0.98	0.25	0.93
8.3	871	2947	11216	59	0.09	0.94	0.21	0.07	0.98	0.25	0.93
8.3	871	2946	11217	59	0.09	0.94	0.21	0.07	0.98	0.25	0.93
8.3	871	2945	11218	59	0.09	0.94	0.21	0.07	0.98	0.25	0.93
8.3	871	2944	11219	59	0.09	0.94	0.21	0.07	0.98	0.25	0.93
8.3	871	2943	11220	59	0.09	0.94	0.21	0.07	0.98	0.25	0.93
8.3	871	2942	11221	59	0.09	0.94	0.21	0.07	0.98	0.25	0.93
8.3	871	2941	11222	59	0.09	0.94	0.21	0.07	0.98	0.25	0.93
8.3	871	2940	11223	59	0.09	0.94	0.21	0.07	0.98	0.25	0.93
8.3	871	2939	11224	59	0.09	0.94	0.21	0.07	0.98	0.25	0.93
8.3	871	2938	11225	59	0.09	0.94	0.21	0.07	0.98	0.25	0.93
8.3	871	2937	11226	59	0.09	0.94	0.21	0.07	0.98	0.25	0.93
8.3	871	2936	11227	59	0.09	0.94	0.21	0.07	0.98	0.25	0.93
8.3	871	2935	11228	59	0.09	0.94	0.21	0.07	0.98	0.25	0.93
8.3	871	2934	11229	59	0.09	0.94	0.21	0.07	0.98	0.25	0.93
8.3	871	2933	11230	59	0.09	0.94	0.21	0.07	0.98	0.25	0.93
8.3	871	2932	11231	59	0.09	0.94	0.21	0.07	0.98	0.25	0.93
8.3	871	2931	11232	59	0.09	0.94	0.21	0.07	0.98	0.25	0.93
8.3	871	2930	11233	59	0.09	0.94	0.21	0.07	0.98	0.25	0.93
8.3	871	2929	11234	59	0.09	0.94	0.21	0.07	0.98	0.25	0.93
8.3	871	2928	11235	59	0.09	0.94	0.21	0.07	0.98	0.25	0.93
8.3	871	2927	11236	59	0.09	0.94	0.21	0.07	0.98	0.25	0.93
8.3	871	2926	11237	59	0.09	0.94	0.21	0.07	0.98	0.25	0.93
8.3	871	2925	11238	59	0.09	0.94	0.21	0.07	0.98	0.25	0.93
8.3	871	2924	11239	59	0.09	0.94	0.21	0.07	0.98	0.25	0.93
8.3	871	2923	11240	59	0.09	0.94	0.21	0.07	0.98	0.25	0.93
8.3	871	2922	11241	59	0.09	0.94	0.21	0.07	0.98	0.25	0.93
8.3	871	2921	11242	59	0.09	0.94	0.21	0.07	0.98	0.25	0.93
8.3	871	2920	11243	59	0.09	0.94	0.21	0.07	0.98	0.25	0.93
8.3	871	2919	11244	59	0.09	0.94	0.21	0.07	0.98	0.25	0.93
8.3	871	2918	11245	59	0.09	0.94	0.21	0.07	0.98	0.25	0.93
8.3	871	2917	11246	59	0.09	0.94	0.21	0.07	0.98	0.25	0.93
8.3	871	2916	11247	59	0.09	0.94	0.21	0.07	0.98	0.25	0.93
8.3	871	2915	11248	59	0.09	0.94	0.21	0.07	0.98	0.25	0.93
8.3	871	2914	11249	59	0.09	0.94	0.21	0.07	0.98	0.25	0.93
8.3	871	2913	11250	59	0.09	0.94	0.21	0.07	0.98	0.25	0.93
8.3	871	2912	11251	59	0.09	0.94	0.21	0.07	0.98	0.25	0.93
8.3	871	2911	11252	59	0.09	0.94	0.21	0.07	0.98	0.25	0.93
8.3	871	2910	11253	59	0.09	0.94	0.21	0.07	0.98	0.25	0.93
8.3	871	2909	11254	59	0.09	0.94	0.21	0.07	0.98	0.25	0.93
8.3	871	2908	11255	59	0.09	0.94	0.21	0.07	0.98	0.25	0.93
8.3	871	2907	11256	59	0.09	0.94	0.21	0.07	0.98	0.25	0.93
8.3	871	2906	11257	59	0.09	0.94	0.21	0.07	0.98	0.25	0.93
8.3	871	2905	11258	59	0.09	0.94	0.21	0.07	0.98	0.25	0.93
8.3	871	2904	11259	59	0.09	0.94	0.21	0.07	0.98	0.25	0.93
8.3	871	2903	11260	59	0.09	0.94	0.20	0.07	0.98	0.25	0.93
8.3	871	2902	11261	59	0.09	0.94	0.20	0.07	0.98	0.25	0.93
8.3	871	2901	11262	59	0.09	0.94	0.20	0.07	0.98	0.25	0.93
8.3	871	2900	11263	59	0.09	0.94	0.20	0.07	0.98	0.25	0.93
8.3	871	2899	11264	59	0.09	0.94	0.20	0.07	0.98	0.25	0.93
8.3	871	2898	11265	59	0.09	0.94	0.20	0.07	0.98	0.25	0.93
8.3	871	2897	11266	59	0.09	0.94	0.20	0.07	0.98	0.25	0.93
8.3	871	2896	11267	59	0.09	0.94	0.20	0.07	0.98	0.25	0.93
8.3	871	2895	11268	59	0.09	0.94	0.20	0.07	0.98	0.25	0.93
8.3	871	2894	11269	59	0.09	0.94	0.20	0.07	0.98	0.25	0.93
8.3	871	2893	11270	59	0.09	0.94	0.20	0.07	0.98	0.25	0.93
8.3	871	2892	11271	59	0.09	0.94	0.20	0.07	0.98	0.25	0.93
8.3	871	2891	11272	59	0.09	0.94	0.20	0.07	0.98	0.25	0.93
8.3	871	2890	11273	59	0.09	0.94	0.20	0.07	0.98	0.25	0.93
8.3	871	2889	11274	59	0.09	0.94	0.20	0.07	0.98	0.25	0.93
8.3	871	2888	11275	59	0.09	0.94	0.20	0.07	0.98	0.25	0.93
8.3	871	2887	11276	59	0.09	0.94	0.20	0.07	0.98	0.25	0.93
8.3	871	2886	11277	59	0.09	0.94	0.20	0.07	0.98	0.25	0.93
8.3	871	2885	11278	59	0.09	0.94	0.20	0.07	0.98	0.25	0.93
8.3	871	2884	11279	59	0.09	0.94	0.20	0.07	0.98	0.25	0.93
8.3	871	2883	11280	59	0.09	0.94	0.20	0.07	0.98	0.25	0.93
8.3	871	2882	11281	59	0.09	0.94	0.20	0.07	0.98	0.25	0.93
8.3	871	2881	11282	59	0.08	0.94	0.20	0.07	0.98	0.25	0.93
8.3	871	2880	11283	59	0.08	0.94	0.20	0.07	0.98	0.25	0.93
8.3	871	2879	11284	59	0.08	0.94	0.20	0.07	0.98	0.25	0.93
8.3	871	2878	11285	59	0.08	0.94	0.20	0.07	0.98	0.25	0.93
8.3	871	2877	11286	59	0.08	0.94	0.20	0.07	0.98	0.25	0.93
8.3	871	2876	11287	59	0.08	0.94	0.20	0.07	0.98	0.25	0.93
8.3	871	2875	11288	59	0.08	0.94	0.20	0.07	0.98	0.25	0.93
8.3	871	2874	11289	59	0.08	0.94	0.20	0.07	0.98	0.25	0.93
8.3	871	2873	11290	59	0.08	0.94	0.20	0.07	0.98	0.25	0.93
8.3	871	2872	11291	59	0.08	0.94	0.20	0.07	0.98	0.25	0.93
8.3	871	2871	11292	59	0.08	0.94	0.20	0.07	0.98	0.25	0.93
8.3	871	2870	11293	59	0.08	0.94	0.20	0.07	0.98	0.25	0.93
8.3	871	2869	11294	59	0.08	0.94	0.20	0.07	0.98	0.25	0.93
8.3	871	2868	11295	59	0.08	0.94	0.20	0.07	0.98	0.25	0.93
8.3	871	2867	11296	59	0.08	0.94	0.20	0.07	0.98	0.25	0.93
8.3	871	2866	11297	59	0.08	0.94	0.20	0.07	0.98	0.25	0.93
8.3	871	2865	11298	59	0.08	0.94	0.20	0.07	0.98	0.25	0.93
8.3	871	2864	11299	59	0.08	0.94	0.20	0.07	0.98	0.25	0.93
8.3	871	2863	11300	59	0.08	0.94	0.20	0.07	0.98	0.25	0.93
8.3	871	2862	11301	59	0.08	0.94	0.20	0.07	0.98	0.25	0.93
8.3	871	2861	11302	59	0.08	0.94	0.20	0.07	0.98	0.25	0.93
8.3	871	2860	11303	59	0.08	0.94	0.20	0.07	0.98	0.25	0.93
8.3	871	2859	11304	59	0.08	0.94	0.20	0.07	0.98	0.25	0.93
8.3	871	2858	11305	59	0.08	0.94	0.20	0.07	0.98	0.25	0.93
8.3	871	2857	11306	59	0.08	0.94	0.20	0.07	0.98	0.25	0.93
8.3	871	2856	11307	59	0.08	0.94	0.20	0.07	0.98	0.25	0.93
8.3	871	2855	11308	59	0.08	0.94	0.20	0.07	0.98	0.25	0.93
8.3	871	2854	11309	59	0.08	0.94	0.20	0.07	0.98	0.25	0.93
8.3	871	2853	11310	59	0.08	0.94	0.20	0.07	0.98	0.25	0.93
8.3	871	2852	11311	59	0.08	0.94	0.20	0.07	0.98	0.25	0.93
8.3	871	2851	11312	59	0.08	0.94	0.20	0.07	0.98	0.25	0.93
8.3	871	2850	11313	59	0.08	0.94	0.20	0.07	0.98	0.25	0.93
8.3	871	2849	11314	59	0.08	0.94	0.20	0.07	0.98	0.25	0.93
8.3	871	2848	11315	59	0.08	0.94	0.20	0.07	0.98	0.25	0.93
8.3	871	2847	11316	59	0.08	0.94	0.20	0.07	0.98	0.25	0.93
8.3	871	2846	11317	59	0.08	0.94	0.20	0.07	0.98	0.25	0.93
8.3	871	2845	11318	59	0.08	0.94	0.20	0.07	0.98	0.25	0.93
8.3	871	2844	11319	59	0.08	0.94	0.20	0.07	0.98	0.25	0.93
8.3	871	2843	11320	59	0.08	0.94	0.20	0.07	0.98	0.25	0.93
8.3	871	2842	11321	59	0.08	0.94	0.20	0.07	0.98	0.25	0.93
8.3	871	2841	11322	59	0.08	0.94	0.20	0.07	0.98	0.25	0.93
8.3	871	2840	11323	59	0.08	0.94	0.20	0.07	0.98	0.25	0.93
8.3	871	2839	11324	59	0.08	0.94	0.20	0.07	0.98	0.25	0.93
8.3	871	2838	11325	59	0.08	0.94	0.20	0.07	0.98	0.25	0.93
8.3	871	2837	11326	59	0.08	0.94	0.20	0.07	0.98	0.25	0.93
8.3	871	2836	11327	59	0.08	0.94	0.20	0.07	0.98	0.25	0.93
8.3	871	2835	11328	59	0.08	0.94	0.20	0.07	0.98	0.25	0.93
8.3	871	2834	11329	59	0.08	0.94	0.20	0.07	0.98	0.25	0.93
8.3	871	2833	11330	59	0.08	0.94	0.20	0.07	0.98	0.25	0.93
8.3	871	2832	11331	59	0.08	0.94	0.20	0.07	0.98	0.25	0.93
8.3	871	2831	11332	59	0.08	0.94	0.20	0.07	0.98	0.25	0.93
8.3	871	2830	11333	59	0.08	0.94	0.20	0.07	0.98	0.25	0.93
8.3	871	2829	11334	59	0.08	0.94	0.20	0.07	0.98	0.25	0.93
8.3	871	2828	11335	59	0.08	0.94	0.20	0.07	0.98	0.25	0.93
8.3	871	2827	11336	59	0.08	0.94	0.20	0.07	0.98	0.25	0.93
8.3	871	2826	11337	59	0.08	0.94	0.20	0.07	0.98	0.24	0.93
8.3	871	2825	11338	59	0.08	0.94	0.20	0.07	0.98	0.24	0.93
8.3	871	2824	11339	59	0.08	0.94	0.20	0.07	0.98	0.24	0.93
8.3	871	2823	11340	59	0.08	0.94	0.20	0.07	0.98	0.24	0.93
8.3	871	2822	11341	59	0.08	0.94	0.20	0.07	0.98	0.24	0.93
8.3	871	2821	11342	59	0.08	0.94	0.20	0.07	0.98	0.24	0.93
8.3	871	2820	11343	59	0.08	0.94	0.20	0.07	0.98	0.24	0.93
8.3	871	2819	11344	59	0.08	0.94	0.20	0.07	0.98	0.24	0.93
8.3	871	2818	11345	59	0.08	0.94	0.20	0.07	0.98	0.24	0.93
8.3	871	2817	11346	59	0.08	0.94	0.20	0.07	0.98	0.24	0.93
8.3	871	2816	11347	59	0.08	0.94	0.20	0.07	0.98	0.24	0.93
8.3	871	2815	11348	59	0.08	0.94	0.20	0.07	0.98	0.24	0.93
8.3	871	2814	11349	59	0.08	0.94	0.20	0.07	0.98	0.24	0.93
8.3	871	2813	11350	59	0.08	0.94	0.20	0.07	0.98	0.24	0.93
8.3	871	2812	11351	59	0.08	0.94	0.20	0.07	0.98	0.24	0.93
8.3	871	2811	11352	59	0.08	0.94	0.20	0.07	0.98	0.24	0.93
8.3	871	2810	11353	59	0.08	0.94	0.20	0.07	0.98	0.24	0.93
8.3	871	2809	11354	59	0.08	0.94	0.20	0.07	0.98	0.24	0.93
8.3	871	2808	11355	59	0.08	0.94	0.20	0.07	0.98	0.24	0.93
8.3	871	2807	11356	59	0.08	0.94	0.20	0.07	0.98	0.24	0.93
8.3	871	2806	11357	59	0.08	0.94	0.20	0.07	0.98	0.24	0.93
8.3	871	2805	11358	59	0.08	0.94	0.20	0.07	0.98	0.24	0.93
8.3	871	2804	11359	59	0.08	0.94	0.20	0.07	0.98	0.24	0.93
8.3	871	2803	11360	59	0.08	0.94	0.20	0.07	0.98	0.24	0.93
8.3	871	2802	11361	59	0.08	0.94	0.20	0.07	0.98	0.24	0.93
8.3	871	2801	11362	59	0.08	0.94	0.20	0.07	0.98	0.24	0.93
8.3	871	2800	11363	59	0.08	0.94	0.20	0.07	0.98	0.24	0.93
8.3	871	2799	11364	59	0.08	0.94	0.20	0.07	0.98	0.24	0.93
8.3	871	2798	11365	59	0.08	0.94	0.20	0.07	0.98	0.24	0.93
8.3	871	2797	11366	59	0.08	0.94	0.20	0.07	0.98	0.24	0.93
8.3	871	2796	11367	59	0.08	0.94	0.20	0.07	0.98	0.24	0.93
8.3	871	2795	11368	59	0.08	0.94	0.20	0.07	0.98	0.24	0.93
8.3	871	2794	11369	59	0.08	0.94	0.20	0.07	0.98	0.24	0.93
8.3	871	2793	11370	59	0.08	0.94	0.20	0.07	0.98	0.24	0.93
8.3	871	2792	11371	59	0.08	0.94	0.20	0.07	0.98	0.24	0.93
8.3	871	2791	11372	59	0.08	0.94	0.20	0.07	0.98	0.24	0.93
8.3	871	2790	11373	59	0.08	0.94	0.20	0.07	0.98	0.24	0.93
8.3	871	2789	11374	59	0.08	0.94	0.20	0.07	0.98	0.24	0.93
8.3	871	2788	11375	59	0.08	0.94	0.20	0.07	0.98	0.24	0.93
8.3	871	2787	11376	59	0.08	0.94	0.20	0.07	0.98	0.24	0.93
8.3	871	2786	11377	59	0.08	0.94	0.20	0.07	0.98	0.24	0.93
8.3	871	2785	11378	59	0.08	0.94	0.20	0.07	0.98	0.24	0.93
8.3	871	2784	11379	59	0.08	0.94	0.20	0.07	0.98	0.24	0.93
8.3	871	2783	11380	59	0.08	0.94	0.20	0.07	0.98	0.24	0.93
8.3	871	2782	11381	59	0.08	0.94	0.20	0.07	0.98	0.24	0.93
8.3	871	2781	11382	59	0.08	0.94	0.20	0.07	0.98	0.24	0.93
8.3	871	2780	11383	59	0.08	0.94	0.20	0.07	0.98	0.24	0.93
8.3	871	2779	11384	59	0.08	0.94	0.20	0.07	0.98	0.24	0.93
8.3	871	2778	11385	59	0.08	0.94	0.20	0.07	0.98	0.24	0.93
8.3	871	2777	11386	59	0.08	0.94	0.20	0.07	0.98	0.24	0.93
8.3	871	2776	11387	59	0.08	0.94	0.20	0.07	0.98	0.24	0.93
8.3	871	2775	11388	59	0.08	0.94	0.20	0.07	0.98	0.24	0.93
8.3	871	2774	11389	59	0.08	0.94	0.20	0.07	0.98	0.24	0.93
8.3	871	2773	11390	59	0.08	0.94	0.20	0.07	0.98	0.24	0.93
8.3	871	2772	11391	59	0.08	0.94	0.20	0.07	0.98	0.24	0.93
8.3	871	2771	11392	59	0.08	0.94	0.20	0.07	0.98	0.24	0.93
8.3	871	2770	11393	59	0.08	0.94	0.20	0.07	0.98	0.24	0.93
8.3	871	2769	11394	59	0.08	0.94	0.20	0.07	0.98	0.24	0.93
8.3	871	2768	11395	59	0.08	0.94	0.20	0.07	0.98	0.24	0.93
8.2	872	2768	11395	58	0.08	0.94	0.20	0.07	0.98	0.24	0.93
8.2	873	2768	11395	57	0.08	0.94	0.20	0.07	0.98	0.24	0.93
8.2	874	2768	11395	56	0.08	0.94	0.20	0.07	0.98	0.24	0.93
8.2	875	2768	11395	55	0.08	0.94	0.20	0.07	0.98	0.24	0.93
8.2	876	2768	11395	54	0.08	0.94	0.20	0.07	0.98	0.24	0.93
8.2	877	2768	11395	53	0.09	0.94	0.20	0.07	0.98	0.24	0.93
8.2	878	2768	11395	52	0.09	0.94	0.20	0.07	0.98	0.24	0.93
8.2	879	2768	11395	51	0.09	0.95	0.20	0.07	0.98	0.24	0.93
8.2	879	2767	11396	51	0.09	0.95	0.20	0.07	0.98	0.24	0.93
8.2	879	2766	11397	51	0.09	0.95	0.20	0.07	0.98	0.24	0.93
8.2	879	2765	11398	51	0.09	0.95	0.20	0.07	0.98	0.24	0.93
8.2	879	2764	11399	51	0.09	0.95	0.20	0.07	0.98	0.24	0.93
8.2	879	2763	11400	51	0.09	0.95	0.20	0.07	0.98	0.24	0.93
8.2	879	2762	11401	51	0.09	0.95	0.20	0.07	0.98	0.24	0.93
8.2	879	2761	11402	51	0.09	0.95	0.19	0.07	0.98	0.24	0.93
8.2	879	2760	11403	51	0.09	0.95	0.19	0.07	0.98	0.24	0.93
8.2	879	2759	11404	51	0.09	0.95	0.19	0.07	0.98	0.24	0.93
8.2	879	2758	11405	51	0.09	0.95	0.19	0.07	0.98	0.24	0.93
8.2	879	2757	11406	51	0.09	0.95	0.19	0.07	0.98	0.24	0.93
8.2	879	2756	11407	51	0.09	0.95	0.19	0.07	0.98	0.24	0.93
8.2	879	2755	11408	51	0.09	0.95	0.19	0.07	0.98	0.24	0.93
8.2	879	2754	11409	51	0.09	0.95	0.19	0.07	0.98	0.24	0.93
8.2	879	2753	11410	51	0.09	0.95	0.19	0.07	0.98	0.24	0.93
8.2	879	2752	11411	51	0.09	0.95	0.19	0.07	0.98	0.24	0.93
8.2	879	2751	11412	51	0.09	0.95	0.19	0.07	0.98	0.24	0.93
8.2	879	2750	11413	51	0.09	0.95	0.19	0.07	0.98	0.24	0.93
8.2	879	2749	11414	51	0.09	0.95	0.19	0.07	0.98	0.24	0.93
8.2	879	2748	11415	51	0.09	0.95	0.19	0.07	0.98	0.24	0.93
8.2	879	2747	11416	51	0.09	0.95	0.19	0.07	0.98	0.24	0.93
8.2	879	2746	11417	51	0.09	0.95	0.19	0.07	0.98	0.24	0.93
8.2	879	2745	11418	51	0.09	0.95	0.19	0.07	0.98	0.24	0.93
8.2	879	2744	11419	51	0.09	0.95	0.19	0.07	0.98	0.24	0.93
8.2	879	2743	11420	51	0.09	0.95	0.19	0.07	0.98	0.24	0.93
8.2	879	2742	11421	51	0.09	0.95	0.19	0.07	0.98	0.24	0.93
8.2	879	2741	11422	51	0.09	0.95	0.19	0.07	0.98	0.24	0.93
8.2	879	2740	11423	51	0.09	0.95	0.19	0.07	0.98	0.24	0.93
8.2	879	2739	11424	51	0.09	0.95	0.19	0.07	0.98	0.24	0.93
8.2	879	2738	11425	51	0.09	0.95	0.19	0.07	0.98	0.24	0.93
8.2	879	2737	11426	51	0.09	0.95	0.19	0.07	0.98	0.24	0.93
8.2	879	2736	11427	51	0.09	0.95	0.19	0.07	0.98	0.24	0.93
8.2	879	2735	11428	51	0.09	0.95	0.19	0.07	0.98	0.24	0.93
8.2	879	2734	11429	51	0.09	0.95	0.19	0.07	0.98	0.24	0.93
8.2	879	2733	11430	51	0.09	0.95	0.19	0.07	0.98	0.24	0.93
8.2	879	2732	11431	51	0.09	0.95	0.19	0.07	0.98	0.24	0.93
8.2	879	2731	11432	51	0.09	0.95	0.19	0.07	0.98	0.24	0.93
8.2	879	2730	11433	51	0.09	0.95	0.19	0.07	0.98	0.24	0.93
8.2	879	2729	11434	51	0.09	0.95	0.19	0.07	0.98	0.24	0.93
8.2	879	2728	11435	51	0.09	0.95	0.19	0.07	0.98	0.24	0.93
8.2	879	2727	11436	51	0.09	0.95	0.19	0.07	0.98	0.24	0.93
8.2	879	2726	11437	51	0.09	0.95	0.19	0.07	0.98	0.24	0.93
8.2	879	2725	11438	51	0.09	0.95	0.19	0.07	0.98	0.24	0.93
8.2	879	2724	11439	51	0.09	0.95	0.19	0.07	0.98	0.24	0.93
8.2	879	2723	11440	51	0.09	0.95	0.19	0.07	0.98	0.24	0.93
8.2	879	2722	11441	51	0.09	0.95	0.19	0.07	0.98	0.24	0.93
8.2	879	2721	11442	51	0.09	0.95	0.19	0.07	0.98	0.24	0.93
8.2	879	2720	11443	51	0.09	0.95	0.19	0.07	0.98	0.24	0.93
8.2	879	2719	11444	51	0.09	0.95	0.19	0.07	0.98	0.24	0.93
8.2	879	2718	11445	51	0.09	0.95	0.19	0.07	0.98	0.24	0.93
8.2	879	2717	11446	51	0.09	0.95	0.19	0.07	0.98	0.24	0.93
8.2	879	2716	11447	51	0.09	0.95	0.19	0.07	0.98	0.24	0.93
8.2	879	2715	11448	51	0.09	0.95	0.19	0.07	0.98	0.24	0.93
8.2	879	2714	11449	51	0.09	0.95	0.19	0.07	0.98	0.24	0.93
8.2	879	2713	11450	51	0.08	0.95	0.19	0.07	0.98	0.24	0.93
8.2	879	2712	11451	51	0.08	0.95	0.19	0.07	0.98	0.24	0.93
8.2	879	2711	11452	51	0.08	0.95	0.19	0.07	0.98	0.24	0.93
8.2	879	2710	11453	51	0.08	0.95	0.19	0.07	0.98	0.24	0.93
8.2	879	2709	11454	51	0.08	0.95	0.19	0.07	0.98	0.24	0.93
8.2	879	2708	11455	51	0.08	0.95	0.19	0.07	0.98	0.24	0.93
8.2	879	2707	11456	51	0.08	0.95	0.19	0.07	0.98	0.24	0.93
8.2	879	2706	11457	51	0.08	0.95	0.19	0.07	0.98	0.24	0.93
8.2	879	2705	11458	51	0.08	0.95	0.19	0.07	0.98	0.24	0.93
8.2	879	2704	11459	51	0.08	0.95	0.19	0.07	0.98	0.24	0.93
8.2	879	2703	11460	51	0.08	0.95	0.19	0.07	0.98	0.24	0.93
8.2	879	2702	11461	51	0.08	0.95	0.19	0.07	0.98	0.24	0.93
8.2	879	2701	11462	51	0.08	0.95	0.19	0.07	0.98	0.24	0.93
8.2	879	2700	11463	51	0.08	0.95	0.19	0.07	0.98	0.24	0.93
8.2	879	2699	11464	51	0.08	0.95	0.19	0.07	0.98	0.24	0.93
8.2	879	2698	11465	51	0.08	0.95	0.19	0.07	0.98	0.24	0.93
8.2	879	2697	11466	51	0.08	0.95	0.19	0.07	0.98	0.24	0.93
8.2	879	2696	11467	51	0.08	0.95	0.19	0.07	0.98	0.24	0.93
8.2	879	2695	11468	51	0.08	0.95	0.19	0.07	0.98	0.24	0.93
8.2	879	2694	11469	51	0.08	0.95	0.19	0.07	0.98	0.24	0.93
8.2	879	2693	11470	51	0.08	0.95	0.19	0.07	0.98	0.24	0.93
8.2	879	2692	11471	51	0.08	0.95	0.19	0.07	0.98	0.24	0.93
8.2	879	2691	11472	51	0.08	0.95	0.19	0.07	0.98	0.24	0.93
8.2	879	2690	11473	51	0.08	0.95	0.19	0.07	0.98	0.24	0.93
8.2	879	2689	11474	51	0.08	0.95	0.19	0.07	0.98	0.24	0.93
8.2	879	2688	11475	51	0.08	0.95	0.19	0.07	0.98	0.24	0.93
8.2	879	2687	11476	51	0.08	0.95	0.19	0.07	0.98	0.24	0.93
8.2	879	2686	11477	51	0.08	0.95	0.19	0.07	0.98	0.24	0.93
8.2	879	2685	11478	51	0.08	0.95	0.19	0.07	0.98	0.24	0.93
8.2	879	2684	11479	51	0.08	0.95	0.19	0.07	0.98	0.24	0.93
8.2	879	2683	11480	51	0.08	0.95	0.19	0.07	0.98	0.24	0.93
8.2	879	2682	11481	51	0.08	0.95	0.19	0.07	0.98	0.24	0.93
8.2	879	2681	11482	51	0.08	0.95	0.19	0.07	0.98	0.24	0.93
8.2	879	2680	11483	51	0.08	0.95	0.19	0.07	0.98	0.24	0.93
8.2	879	2679	11484	51	0.08	0.95	0.19	0.07	0.98	0.24	0.93
8.2	879	2678	11485	51	0.08	0.95	0.19	0.07	0.98	0.24	0.93
8.2	879	2677	11486	51	0.08	0.95	0.19	0.07	0.98	0.24	0.93
8.2	879	2676	11487	51	0.08	0.95	0.19	0.07	0.98	0.24	0.93
8.2	879	2675	11488	51	0.08	0.95	0.19	0.07	0.98	0.24	0.93
8.2	879	2674	11489	51	0.08	0.95	0.19	0.07	0.98	0.24	0.93
8.2	879	2673	11490	51	0.08	0.95	0.19	0.07	0.98	0.24	0.93
8.2	879	2672	11491	51	0.08	0.95	0.19	0.07	0.98	0.24	0.93
8.2	879	2671	11492	51	0.08	0.95	0.19	0.07	0.98	0.24	0.93
8.2	879	2670	11493	51	0.08	0.95	0.19	0.07	0.98	0.24	0.93
8.2	879	2669	11494	51	0.08	0.95	0.19	0.07	0.98	0.24	0.93
8.2	879	2668	11495	51	0.08	0.95	0.19	0.07	0.98	0.24	0.93
8.2	879	2667	11496	51	0.08	0.95	0.19	0.07	0.98	0.23	0.93
8.2	879	2666	11497	51	0.08	0.95	0.19	0.07	0.98	0.23	0.93
8.2	879	2665	11498	51	0.08	0.95	0.19	0.07	0.98	0.23	0.93
8.2	879	2664	11499	51	0.08	0.95	0.19	0.07	0.98	0.23	0.93
8.2	879	2663	11500	51	0.08	0.95	0.19	0.07	0.98	0.23	0.93
8.2	879	2662	11501	51	0.08	0.95	0.19	0.07	0.98	0.23	0.93
8.2	879	2661	11502	51	0.08	0.95	0.19	0.07	0.98	0.23	0.93
8.2	879	2660	11503	51	0.08	0.95	0.19	0.07	0.98	0.23	0.93
8.2	879	2659	11504	51	0.08	0.95	0.19	0.07	0.98	0.23	0.93
8.2	879	2658	11505	51	0.08	0.95	0.19	0.07	0.98	0.23	0.93
8.2	879	2657	11506	51	0.08	0.95	0.19	0.07	0.98	0.23	0.93
8.2	879	2656	11507	51	0.08	0.95	0.19	0.07	0.98	0.23	0.93
8.2	879	2655	11508	51	0.08	0.95	0.19	0.07	0.98	0.23	0.93
8.2	879	2654	11509	51	0.08	0.95	0.19	0.07	0.98	0.23	0.93
8.2	879	2653	11510	51	0.08	0.95	0.19	0.07	0.98	0.23	0.93
8.2	879	2652	11511	51	0.08	0.95	0.19	0.07	0.98	0.23	0.93
8.2	879	2651	11512	51	0.08	0.95	0.19	0.07	0.98	0.23	0.93
8.2	879	2650	11513	51	0.08	0.95	0.19	0.07	0.98	0.23	0.93
8.2	879	2649	11514	51	0.08	0.95	0.19	0.07	0.98	0.23	0.93
8.2	879	2648	11515	51	0.08	0.95	0.19	0.07	0.98	0.23	0.93
8.2	879	2647	11516	51	0.08	0.95	0.19	0.07	0.98	0.23	0.93
8.2	879	2646	11517	51	0.08	0.95	0.19	0.07	0.98	0.23	0.93
8.2	879	2645	11518	51	0.08	0.95	0.19	0.07	0.98	0.23	0.93
8.2	879	2644	11519	51	0.08	0.95	0.19	0.07	0.98	0.23	0.93
8.2	879	2643	11520	51	0.08	0.95	0.19	0.07	0.98	0.23	0.93
8.2	879	2642	11521	51	0.08	0.95	0.19	0.07	0.98	0.23	0.93
8.2	879	2641	11522	51	0.08	0.95	0.19	0.07	0.98	0.23	0.93
8.2	879	2640	11523	51	0.08	0.95	0.19	0.07	0.98	0.23	0.93
8.2	879	2639	11524	51	0.08	0.95	0.19	0.07	0.98	0.23	0.93
8.2	879	2638	11525	51	0.08	0.95	0.19	0.07	0.98	0.23	0.93
8.2	879	2637	11526	51	0.08	0.95	0.19	0.07	0.98	0.23	0.93
