sngl_seq_sumBits	TP	TN	FP	FN	MCC	SENS	SPEC	PPV	NPV	ACC	FDR
8.20	628	4126	12656	14	0.10	0.98	0.25	0.05	1.00	0.27	0.95
8.20	628	4125	12657	14	0.10	0.98	0.25	0.05	1.00	0.27	0.95
8.20	628	4124	12658	14	0.10	0.98	0.25	0.05	1.00	0.27	0.95
8.20	628	4123	12659	14	0.10	0.98	0.25	0.05	1.00	0.27	0.95
8.20	628	4122	12660	14	0.10	0.98	0.25	0.05	1.00	0.27	0.95
8.20	628	4121	12661	14	0.10	0.98	0.25	0.05	1.00	0.27	0.95
8.20	628	4120	12662	14	0.10	0.98	0.25	0.05	1.00	0.27	0.95
8.20	628	4119	12663	14	0.10	0.98	0.25	0.05	1.00	0.27	0.95
8.20	628	4118	12664	14	0.10	0.98	0.25	0.05	1.00	0.27	0.95
8.20	628	4117	12665	14	0.10	0.98	0.25	0.05	1.00	0.27	0.95
8.20	628	4116	12666	14	0.10	0.98	0.25	0.05	1.00	0.27	0.95
8.20	628	4115	12667	14	0.10	0.98	0.25	0.05	1.00	0.27	0.95
8.20	628	4114	12668	14	0.10	0.98	0.25	0.05	1.00	0.27	0.95
8.20	628	4113	12669	14	0.10	0.98	0.25	0.05	1.00	0.27	0.95
8.20	628	4112	12670	14	0.10	0.98	0.25	0.05	1.00	0.27	0.95
8.20	628	4111	12671	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4110	12672	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4109	12673	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4108	12674	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4107	12675	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4106	12676	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4105	12677	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4104	12678	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4103	12679	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4102	12680	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4101	12681	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4100	12682	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4099	12683	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4098	12684	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4097	12685	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4096	12686	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4095	12687	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4094	12688	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4093	12689	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4092	12690	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4091	12691	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4090	12692	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4089	12693	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4088	12694	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4087	12695	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4086	12696	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4085	12697	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4084	12698	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4083	12699	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4082	12700	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4081	12701	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4080	12702	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4079	12703	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4078	12704	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4077	12705	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4076	12706	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4075	12707	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4074	12708	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4073	12709	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4072	12710	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4071	12711	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4070	12712	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4069	12713	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4068	12714	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4067	12715	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4066	12716	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4065	12717	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4064	12718	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4063	12719	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4062	12720	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4061	12721	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4060	12722	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4059	12723	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4058	12724	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4057	12725	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4056	12726	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4055	12727	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4054	12728	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4053	12729	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4052	12730	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4051	12731	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4050	12732	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4049	12733	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4048	12734	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4047	12735	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4046	12736	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4045	12737	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4044	12738	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4043	12739	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4042	12740	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4041	12741	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4040	12742	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4039	12743	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4038	12744	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4037	12745	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4036	12746	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4035	12747	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4034	12748	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4033	12749	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4032	12750	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4031	12751	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4030	12752	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4029	12753	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4028	12754	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4027	12755	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4026	12756	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4025	12757	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4024	12758	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4023	12759	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4022	12760	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4021	12761	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4020	12762	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4019	12763	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4018	12764	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4017	12765	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4016	12766	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4015	12767	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4014	12768	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4013	12769	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4012	12770	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4011	12771	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4010	12772	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4009	12773	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4008	12774	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4007	12775	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4006	12776	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4005	12777	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4004	12778	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4003	12779	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4002	12780	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4001	12781	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	4000	12782	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	3999	12783	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	3998	12784	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	3997	12785	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	3996	12786	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	3995	12787	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	3994	12788	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	3993	12789	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	3992	12790	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	3991	12791	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	3990	12792	14	0.10	0.98	0.24	0.05	1.00	0.27	0.95
8.20	628	3989	12793	14	0.10	0.98	0.24	0.05	1.00	0.26	0.95
8.20	628	3988	12794	14	0.10	0.98	0.24	0.05	1.00	0.26	0.95
8.20	628	3987	12795	14	0.10	0.98	0.24	0.05	1.00	0.26	0.95
8.20	628	3986	12796	14	0.10	0.98	0.24	0.05	1.00	0.26	0.95
8.20	628	3985	12797	14	0.10	0.98	0.24	0.05	1.00	0.26	0.95
8.20	628	3984	12798	14	0.10	0.98	0.24	0.05	1.00	0.26	0.95
8.20	628	3983	12799	14	0.10	0.98	0.24	0.05	1.00	0.26	0.95
8.20	628	3982	12800	14	0.10	0.98	0.24	0.05	1.00	0.26	0.95
8.20	628	3981	12801	14	0.10	0.98	0.24	0.05	1.00	0.26	0.95
8.20	628	3980	12802	14	0.10	0.98	0.24	0.05	1.00	0.26	0.95
8.20	628	3979	12803	14	0.10	0.98	0.24	0.05	1.00	0.26	0.95
8.20	628	3978	12804	14	0.10	0.98	0.24	0.05	1.00	0.26	0.95
8.20	628	3977	12805	14	0.10	0.98	0.24	0.05	1.00	0.26	0.95
8.20	628	3976	12806	14	0.10	0.98	0.24	0.05	1.00	0.26	0.95
8.20	628	3975	12807	14	0.10	0.98	0.24	0.05	1.00	0.26	0.95
8.20	628	3974	12808	14	0.10	0.98	0.24	0.05	1.00	0.26	0.95
8.20	628	3973	12809	14	0.10	0.98	0.24	0.05	1.00	0.26	0.95
8.20	628	3972	12810	14	0.10	0.98	0.24	0.05	1.00	0.26	0.95
8.20	628	3971	12811	14	0.10	0.98	0.24	0.05	1.00	0.26	0.95
8.20	628	3970	12812	14	0.10	0.98	0.24	0.05	1.00	0.26	0.95
8.20	628	3969	12813	14	0.10	0.98	0.24	0.05	1.00	0.26	0.95
8.20	628	3968	12814	14	0.10	0.98	0.24	0.05	1.00	0.26	0.95
8.20	628	3967	12815	14	0.10	0.98	0.24	0.05	1.00	0.26	0.95
8.20	628	3966	12816	14	0.10	0.98	0.24	0.05	1.00	0.26	0.95
8.20	628	3965	12817	14	0.10	0.98	0.24	0.05	1.00	0.26	0.95
8.20	628	3964	12818	14	0.10	0.98	0.24	0.05	1.00	0.26	0.95
8.20	628	3963	12819	14	0.10	0.98	0.24	0.05	1.00	0.26	0.95
8.20	628	3962	12820	14	0.10	0.98	0.24	0.05	1.00	0.26	0.95
8.20	628	3961	12821	14	0.10	0.98	0.24	0.05	1.00	0.26	0.95
8.20	628	3960	12822	14	0.10	0.98	0.24	0.05	1.00	0.26	0.95
8.20	628	3959	12823	14	0.10	0.98	0.24	0.05	1.00	0.26	0.95
8.20	628	3958	12824	14	0.10	0.98	0.24	0.05	1.00	0.26	0.95
8.20	628	3957	12825	14	0.10	0.98	0.24	0.05	1.00	0.26	0.95
8.20	628	3956	12826	14	0.10	0.98	0.24	0.05	1.00	0.26	0.95
8.20	628	3955	12827	14	0.10	0.98	0.24	0.05	1.00	0.26	0.95
8.20	628	3954	12828	14	0.10	0.98	0.24	0.05	1.00	0.26	0.95
8.20	628	3953	12829	14	0.10	0.98	0.24	0.05	1.00	0.26	0.95
8.20	628	3952	12830	14	0.10	0.98	0.24	0.05	1.00	0.26	0.95
8.20	628	3951	12831	14	0.10	0.98	0.24	0.05	1.00	0.26	0.95
8.20	628	3950	12832	14	0.10	0.98	0.24	0.05	1.00	0.26	0.95
8.20	628	3949	12833	14	0.10	0.98	0.24	0.05	1.00	0.26	0.95
8.20	628	3948	12834	14	0.10	0.98	0.24	0.05	1.00	0.26	0.95
8.20	628	3947	12835	14	0.10	0.98	0.24	0.05	1.00	0.26	0.95
8.20	628	3946	12836	14	0.10	0.98	0.24	0.05	1.00	0.26	0.95
8.20	628	3945	12837	14	0.10	0.98	0.24	0.05	1.00	0.26	0.95
8.20	628	3944	12838	14	0.10	0.98	0.24	0.05	1.00	0.26	0.95
8.20	628	3943	12839	14	0.10	0.98	0.23	0.05	1.00	0.26	0.95
8.20	628	3942	12840	14	0.10	0.98	0.23	0.05	1.00	0.26	0.95
8.20	628	3941	12841	14	0.10	0.98	0.23	0.05	1.00	0.26	0.95
8.20	628	3940	12842	14	0.10	0.98	0.23	0.05	1.00	0.26	0.95
8.20	628	3939	12843	14	0.10	0.98	0.23	0.05	1.00	0.26	0.95
8.20	628	3938	12844	14	0.10	0.98	0.23	0.05	1.00	0.26	0.95
8.20	628	3937	12845	14	0.10	0.98	0.23	0.05	1.00	0.26	0.95
8.20	628	3936	12846	14	0.10	0.98	0.23	0.05	1.00	0.26	0.95
8.20	628	3935	12847	14	0.10	0.98	0.23	0.05	1.00	0.26	0.95
8.20	628	3934	12848	14	0.10	0.98	0.23	0.05	1.00	0.26	0.95
8.20	628	3933	12849	14	0.10	0.98	0.23	0.05	1.00	0.26	0.95
8.20	628	3932	12850	14	0.10	0.98	0.23	0.05	1.00	0.26	0.95
8.20	628	3931	12851	14	0.10	0.98	0.23	0.05	1.00	0.26	0.95
8.20	628	3930	12852	14	0.10	0.98	0.23	0.05	1.00	0.26	0.95
8.20	628	3929	12853	14	0.10	0.98	0.23	0.05	1.00	0.26	0.95
8.20	628	3928	12854	14	0.10	0.98	0.23	0.05	1.00	0.26	0.95
8.20	628	3927	12855	14	0.10	0.98	0.23	0.05	1.00	0.26	0.95
8.20	628	3926	12856	14	0.10	0.98	0.23	0.05	1.00	0.26	0.95
8.20	628	3925	12857	14	0.10	0.98	0.23	0.05	1.00	0.26	0.95
8.20	628	3924	12858	14	0.10	0.98	0.23	0.05	1.00	0.26	0.95
8.20	628	3923	12859	14	0.10	0.98	0.23	0.05	1.00	0.26	0.95
8.20	628	3922	12860	14	0.10	0.98	0.23	0.05	1.00	0.26	0.95
8.20	628	3921	12861	14	0.10	0.98	0.23	0.05	1.00	0.26	0.95
8.20	628	3920	12862	14	0.10	0.98	0.23	0.05	1.00	0.26	0.95
8.20	628	3919	12863	14	0.10	0.98	0.23	0.05	1.00	0.26	0.95
8.20	628	3918	12864	14	0.10	0.98	0.23	0.05	1.00	0.26	0.95
8.20	628	3917	12865	14	0.10	0.98	0.23	0.05	1.00	0.26	0.95
8.20	628	3916	12866	14	0.10	0.98	0.23	0.05	1.00	0.26	0.95
8.20	628	3915	12867	14	0.10	0.98	0.23	0.05	1.00	0.26	0.95
8.20	628	3914	12868	14	0.10	0.98	0.23	0.05	1.00	0.26	0.95
8.20	628	3913	12869	14	0.10	0.98	0.23	0.05	1.00	0.26	0.95
8.20	628	3912	12870	14	0.10	0.98	0.23	0.05	1.00	0.26	0.95
8.20	628	3911	12871	14	0.10	0.98	0.23	0.05	1.00	0.26	0.95
8.20	628	3910	12872	14	0.10	0.98	0.23	0.05	1.00	0.26	0.95
8.20	628	3909	12873	14	0.10	0.98	0.23	0.05	1.00	0.26	0.95
8.20	628	3908	12874	14	0.10	0.98	0.23	0.05	1.00	0.26	0.95
8.20	628	3907	12875	14	0.10	0.98	0.23	0.05	1.00	0.26	0.95
8.20	628	3906	12876	14	0.10	0.98	0.23	0.05	1.00	0.26	0.95
8.20	628	3905	12877	14	0.10	0.98	0.23	0.05	1.00	0.26	0.95
8.20	628	3904	12878	14	0.10	0.98	0.23	0.05	1.00	0.26	0.95
8.20	628	3903	12879	14	0.10	0.98	0.23	0.05	1.00	0.26	0.95
8.20	628	3902	12880	14	0.10	0.98	0.23	0.05	1.00	0.26	0.95
8.20	628	3901	12881	14	0.10	0.98	0.23	0.05	1.00	0.26	0.95
8.20	628	3900	12882	14	0.10	0.98	0.23	0.05	1.00	0.26	0.95
8.20	628	3899	12883	14	0.10	0.98	0.23	0.05	1.00	0.26	0.95
8.20	628	3898	12884	14	0.10	0.98	0.23	0.05	1.00	0.26	0.95
8.20	628	3897	12885	14	0.10	0.98	0.23	0.05	1.00	0.26	0.95
8.20	628	3896	12886	14	0.09	0.98	0.23	0.05	1.00	0.26	0.95
8.20	628	3895	12887	14	0.09	0.98	0.23	0.05	1.00	0.26	0.95
8.20	628	3894	12888	14	0.09	0.98	0.23	0.05	1.00	0.26	0.95
8.20	628	3893	12889	14	0.09	0.98	0.23	0.05	1.00	0.26	0.95
8.20	628	3892	12890	14	0.09	0.98	0.23	0.05	1.00	0.26	0.95
8.20	628	3891	12891	14	0.09	0.98	0.23	0.05	1.00	0.26	0.95
8.20	628	3890	12892	14	0.09	0.98	0.23	0.05	1.00	0.26	0.95
8.20	628	3889	12893	14	0.09	0.98	0.23	0.05	1.00	0.26	0.95
8.20	628	3888	12894	14	0.09	0.98	0.23	0.05	1.00	0.26	0.95
8.20	628	3887	12895	14	0.09	0.98	0.23	0.05	1.00	0.26	0.95
8.20	628	3886	12896	14	0.09	0.98	0.23	0.05	1.00	0.26	0.95
8.20	628	3885	12897	14	0.09	0.98	0.23	0.05	1.00	0.26	0.95
8.20	628	3884	12898	14	0.09	0.98	0.23	0.05	1.00	0.26	0.95
8.20	628	3883	12899	14	0.09	0.98	0.23	0.05	1.00	0.26	0.95
8.20	628	3882	12900	14	0.09	0.98	0.23	0.05	1.00	0.26	0.95
8.20	628	3881	12901	14	0.09	0.98	0.23	0.05	1.00	0.26	0.95
8.20	628	3880	12902	14	0.09	0.98	0.23	0.05	1.00	0.26	0.95
8.20	628	3879	12903	14	0.09	0.98	0.23	0.05	1.00	0.26	0.95
8.20	628	3878	12904	14	0.09	0.98	0.23	0.05	1.00	0.26	0.95
8.20	628	3877	12905	14	0.09	0.98	0.23	0.05	1.00	0.26	0.95
8.20	628	3876	12906	14	0.09	0.98	0.23	0.05	1.00	0.26	0.95
8.20	628	3875	12907	14	0.09	0.98	0.23	0.05	1.00	0.26	0.95
8.20	628	3874	12908	14	0.09	0.98	0.23	0.05	1.00	0.26	0.95
8.20	628	3873	12909	14	0.09	0.98	0.23	0.05	1.00	0.26	0.95
8.20	628	3872	12910	14	0.09	0.98	0.23	0.05	1.00	0.26	0.95
8.20	628	3871	12911	14	0.09	0.98	0.23	0.05	1.00	0.26	0.95
8.20	628	3870	12912	14	0.09	0.98	0.23	0.05	1.00	0.26	0.95
8.20	628	3869	12913	14	0.09	0.98	0.23	0.05	1.00	0.26	0.95
8.20	628	3868	12914	14	0.09	0.98	0.23	0.05	1.00	0.26	0.95
8.20	628	3867	12915	14	0.09	0.98	0.23	0.05	1.00	0.26	0.95
8.20	628	3866	12916	14	0.09	0.98	0.23	0.05	1.00	0.26	0.95
8.20	628	3865	12917	14	0.09	0.98	0.23	0.05	1.00	0.26	0.95
8.20	628	3864	12918	14	0.09	0.98	0.23	0.05	1.00	0.26	0.95
8.20	628	3863	12919	14	0.09	0.98	0.23	0.05	1.00	0.26	0.95
8.20	628	3862	12920	14	0.09	0.98	0.23	0.05	1.00	0.26	0.95
8.20	628	3861	12921	14	0.09	0.98	0.23	0.05	1.00	0.26	0.95
8.20	628	3860	12922	14	0.09	0.98	0.23	0.05	1.00	0.26	0.95
8.10	628	3859	12923	14	0.09	0.98	0.23	0.05	1.00	0.26	0.95
8.10	628	3858	12924	14	0.09	0.98	0.23	0.05	1.00	0.26	0.95
8.10	628	3857	12925	14	0.09	0.98	0.23	0.05	1.00	0.26	0.95
8.10	628	3856	12926	14	0.09	0.98	0.23	0.05	1.00	0.26	0.95
8.10	628	3855	12927	14	0.09	0.98	0.23	0.05	1.00	0.26	0.95
8.10	628	3854	12928	14	0.09	0.98	0.23	0.05	1.00	0.26	0.95
8.10	628	3853	12929	14	0.09	0.98	0.23	0.05	1.00	0.26	0.95
8.10	628	3852	12930	14	0.09	0.98	0.23	0.05	1.00	0.26	0.95
8.10	628	3851	12931	14	0.09	0.98	0.23	0.05	1.00	0.26	0.95
8.10	628	3850	12932	14	0.09	0.98	0.23	0.05	1.00	0.26	0.95
8.10	628	3849	12933	14	0.09	0.98	0.23	0.05	1.00	0.26	0.95
8.10	628	3848	12934	14	0.09	0.98	0.23	0.05	1.00	0.26	0.95
8.10	628	3847	12935	14	0.09	0.98	0.23	0.05	1.00	0.26	0.95
8.10	628	3846	12936	14	0.09	0.98	0.23	0.05	1.00	0.26	0.95
8.10	628	3845	12937	14	0.09	0.98	0.23	0.05	1.00	0.26	0.95
8.10	628	3844	12938	14	0.09	0.98	0.23	0.05	1.00	0.26	0.95
8.10	628	3843	12939	14	0.09	0.98	0.23	0.05	1.00	0.26	0.95
8.10	628	3842	12940	14	0.09	0.98	0.23	0.05	1.00	0.26	0.95
8.10	628	3841	12941	14	0.09	0.98	0.23	0.05	1.00	0.26	0.95
8.10	628	3840	12942	14	0.09	0.98	0.23	0.05	1.00	0.26	0.95
8.10	628	3839	12943	14	0.09	0.98	0.23	0.05	1.00	0.26	0.95
8.10	628	3838	12944	14	0.09	0.98	0.23	0.05	1.00	0.26	0.95
8.10	628	3837	12945	14	0.09	0.98	0.23	0.05	1.00	0.26	0.95
8.10	628	3836	12946	14	0.09	0.98	0.23	0.05	1.00	0.26	0.95
8.10	628	3835	12947	14	0.09	0.98	0.23	0.05	1.00	0.26	0.95
8.10	628	3834	12948	14	0.09	0.98	0.23	0.05	1.00	0.26	0.95
8.10	628	3833	12949	14	0.09	0.98	0.23	0.05	1.00	0.26	0.95
8.10	628	3832	12950	14	0.09	0.98	0.23	0.05	1.00	0.26	0.95
8.10	628	3831	12951	14	0.09	0.98	0.23	0.05	1.00	0.26	0.95
8.10	628	3830	12952	14	0.09	0.98	0.23	0.05	1.00	0.26	0.95
8.10	628	3829	12953	14	0.09	0.98	0.23	0.05	1.00	0.26	0.95
8.10	628	3828	12954	14	0.09	0.98	0.23	0.05	1.00	0.26	0.95
8.10	628	3827	12955	14	0.09	0.98	0.23	0.05	1.00	0.26	0.95
8.10	628	3826	12956	14	0.09	0.98	0.23	0.05	1.00	0.26	0.95
8.10	628	3825	12957	14	0.09	0.98	0.23	0.05	1.00	0.26	0.95
8.10	628	3824	12958	14	0.09	0.98	0.23	0.05	1.00	0.26	0.95
8.10	628	3823	12959	14	0.09	0.98	0.23	0.05	1.00	0.26	0.95
8.10	628	3822	12960	14	0.09	0.98	0.23	0.05	1.00	0.26	0.95
8.10	628	3821	12961	14	0.09	0.98	0.23	0.05	1.00	0.26	0.95
8.10	628	3820	12962	14	0.09	0.98	0.23	0.05	1.00	0.26	0.95
8.10	628	3819	12963	14	0.09	0.98	0.23	0.05	1.00	0.26	0.95
8.10	628	3818	12964	14	0.09	0.98	0.23	0.05	1.00	0.26	0.95
8.10	628	3817	12965	14	0.09	0.98	0.23	0.05	1.00	0.26	0.95
8.10	628	3816	12966	14	0.09	0.98	0.23	0.05	1.00	0.26	0.95
8.10	628	3815	12967	14	0.09	0.98	0.23	0.05	1.00	0.25	0.95
8.10	628	3814	12968	14	0.09	0.98	0.23	0.05	1.00	0.25	0.95
8.10	628	3813	12969	14	0.09	0.98	0.23	0.05	1.00	0.25	0.95
8.10	628	3812	12970	14	0.09	0.98	0.23	0.05	1.00	0.25	0.95
8.10	628	3811	12971	14	0.09	0.98	0.23	0.05	1.00	0.25	0.95
8.10	628	3810	12972	14	0.09	0.98	0.23	0.05	1.00	0.25	0.95
8.10	628	3809	12973	14	0.09	0.98	0.23	0.05	1.00	0.25	0.95
8.10	628	3808	12974	14	0.09	0.98	0.23	0.05	1.00	0.25	0.95
8.10	628	3807	12975	14	0.09	0.98	0.23	0.05	1.00	0.25	0.95
8.10	628	3806	12976	14	0.09	0.98	0.23	0.05	1.00	0.25	0.95
8.10	628	3805	12977	14	0.09	0.98	0.23	0.05	1.00	0.25	0.95
8.10	628	3804	12978	14	0.09	0.98	0.23	0.05	1.00	0.25	0.95
8.10	628	3803	12979	14	0.09	0.98	0.23	0.05	1.00	0.25	0.95
8.10	628	3802	12980	14	0.09	0.98	0.23	0.05	1.00	0.25	0.95
8.10	628	3801	12981	14	0.09	0.98	0.23	0.05	1.00	0.25	0.95
8.10	628	3800	12982	14	0.09	0.98	0.23	0.05	1.00	0.25	0.95
8.10	628	3799	12983	14	0.09	0.98	0.23	0.05	1.00	0.25	0.95
8.10	628	3798	12984	14	0.09	0.98	0.23	0.05	1.00	0.25	0.95
8.10	628	3797	12985	14	0.09	0.98	0.23	0.05	1.00	0.25	0.95
8.10	628	3796	12986	14	0.09	0.98	0.23	0.05	1.00	0.25	0.95
8.10	628	3795	12987	14	0.09	0.98	0.23	0.05	1.00	0.25	0.95
